source,target,weight
323,233,0.6389081675368293
323,234,0.2691107113526392
323,235,0.4304224642549634
323,236,0.5892836733391964
323,237,0.6637863571986372
323,238,0.4154834406210586
323,239,0.28205684378451235
323,240,0.5886014132648374
323,241,0.6917506211408114
323,242,0.5626397068541353
323,243,0.07362567274837101
323,244,0.23010433884417975
323,245,0.22842253428481407
323,246,0.226620695968193
323,247,0.47344267741101975
323,248,0.16232732501157793
323,249,0.19626497106523869
323,250,0.6377524964249807
323,251,0.27542416082505616
323,252,0.513707651270663
323,253,0.8342422815163983
323,254,0.6480885957757208
323,255,0.6171837716172427
323,256,0.20867507055889065
323,257,0.1783956977917939
323,258,0.09269863122814455
323,259,0.25148667092426286
323,260,0.8077414202491822
323,261,0.32831751078257926
323,262,0.3011241982049353
323,263,0.8695854249075269
323,264,0.6370152605854187
323,265,0.25094207078047653
323,266,0.18417520714999966
323,267,0.35631111111547814
323,268,0.0815169172937953
323,269,0.7365413276177482
323,270,0.31104962276742826
323,271,0.5038333233138976
323,272,0.6736243990773907
323,273,0.4761339881089318
323,274,0.31818583712115267
323,275,0.6308075171164558
323,276,0.5138575209378444
323,277,0.7832807598250439
323,278,0.23865103377882507
323,279,0.24960196453128247
323,280,0.07615290178059778
323,281,0.2716975379266198
323,282,0.22816791008589843
323,283,0.7527543517363842
323,284,0.57392955868887
323,285,0.4761326192494094
323,286,0.4783920294948737
323,287,0.7152078488492727
323,288,0.38185873695160216
323,289,0.5296826489833
323,290,0.0754143183591777
323,291,0.2192839506739416
323,292,0.7219538051720185
323,293,0.5662908822351098
323,294,0.06799868784406442
323,295,0.2592530962218977
323,296,0.30222233919765024
323,297,0.6136250849190437
323,298,0.19065058770317395
323,299,0.20496157403623988
323,300,0.4759959595318959
323,301,0.37318685030173365
323,302,0.1355297294007282
323,303,0.08687680960600243
323,304,0.1294893774322879
323,305,0.5750717762249205
323,306,0.7597471623440262
323,307,0.19527696911852538
323,308,0.16431294365657428
323,309,0.2083055139987531
323,310,0.7326153792719732
323,311,0.6084618330024827
323,312,0.4280516448051938
323,313,0.6990268973813007
323,314,0.6399549275015464
323,315,0.6616042491914554
323,316,0.46782802079429503
323,317,0.2122685632689546
323,318,0.5998051035232264
323,319,0.5588455282091377
323,320,0.7355907941381685
323,321,0.353904564939345
323,322,0.2797366067605091
324,0,0.5279970870555282
324,1,0.6170866899266261
324,2,0.5491384913231545
324,3,0.34109743199016485
324,4,0.6708079810822891
324,5,0.7174233955781129
324,6,0.6428009538981989
324,7,0.60064064760852
324,8,0.48918490250648966
324,9,0.5197039321570149
324,10,0.5905127422877708
324,11,0.6137107849946284
324,12,0.5937094101970458
324,13,0.6104560822282741
324,14,0.6620288794405516
324,15,0.549909968779116
324,16,0.3173759707587484
324,17,0.7313744511281092
324,18,0.5621010503419128
324,19,0.6526540976741626
324,20,0.3983403509863995
324,21,0.6571431962788654
324,22,0.614745566206994
324,23,0.672524316421869
324,24,0.6720937992251126
324,25,0.5025294702006028
324,26,0.7163085635681368
324,27,0.4949755504592161
324,28,0.45433612995142725
324,29,0.615403208844138
324,30,0.5963513695721347
324,31,0.287630074904773
324,32,0.5296798891089494
324,33,0.2734268941027114
324,34,0.6909018204883346
324,35,0.6183962088529841
324,36,0.4604342953797017
324,37,0.6769961944402916
324,38,0.6806725251190439
324,39,0.701089948007935
324,40,0.7387763689552596
324,41,0.6862309157419735
324,42,0.7234469518849638
324,43,0.6253328479068091
324,44,0.5148560925426613
324,45,0.47635852175347015
324,46,0.444802258796819
324,47,0.6914738983484245
324,48,0.6735060614511776
324,49,0.36169073979912414
324,50,0.7262882723267772
324,51,0.5851933079374185
324,52,0.6077715727555031
324,53,0.44382673236279635
324,54,0.6040624755796111
324,55,0.37547600991766317
324,56,0.5755947175746048
324,57,0.34351283356761614
324,58,0.6944247134127706
324,59,0.5992735215229925
324,60,0.4315734553309466
324,61,0.4695492860078697
324,62,0.5435857689283865
324,63,0.7192806682724688
324,64,0.4367484265984186
324,65,0.5565921443171351
324,66,0.4270813350969147
324,67,0.6375940524993526
324,68,0.7592851587137286
324,69,0.5131001533019273
324,70,0.5717934339857396
324,71,0.6368574990076057
324,72,0.32319401358232525
324,73,0.4989092157573059
324,74,0.7840362338630313
324,75,0.664127227369973
324,76,0.769625442015416
324,77,0.6477970408290068
324,78,0.6162306265456523
324,79,0.5104283755468443
324,80,0.610320840199868
324,81,0.6053504587043683
324,82,0.473385694184051
324,83,0.6329495078196313
324,84,0.6487504047653649
324,85,0.5789359907274412
324,86,0.5317224377608245
324,87,0.5079887376108395
324,88,0.4586954499174757
324,89,0.6253832082264607
324,90,0.5886969063048555
324,91,0.6183030033625151
324,92,0.42270787808043375
324,93,0.4853735797814851
324,94,0.46183719805473056
324,95,0.8038306236279751
324,96,0.5895972888946235
324,97,0.4833504569483609
324,98,0.6546890227579958
324,99,0.43260959687977907
324,100,0.3649548435877188
324,101,0.6795656615073146
324,102,0.32403705784840864
324,103,0.3850800356790128
324,104,0.6955986008858814
324,105,0.647302034421366
324,106,0.6046122430711321
324,107,0.4585846266820569
324,108,0.5593258311092386
324,109,0.4194568998287973
324,110,0.6692539784914155
324,111,0.46476416039864493
324,112,0.43262606540446746
324,113,0.5892767629575711
324,114,0.20541391699521216
324,115,0.39851484542964144
324,116,0.4395040148064602
324,117,0.7693025882874118
324,118,0.2672551395201913
324,119,0.4918392492376532
324,120,0.30267144315934724
324,121,0.5947218584500777
324,122,0.6401979329975908
324,123,0.6174641858891889
324,124,0.5456369956714576
324,125,0.43273742201481036
324,126,0.3746786635236291
324,127,0.5294271275215218
324,128,0.5746905177705
324,129,0.25683809839165894
324,130,0.2833131291955533
324,131,0.5072822904255474
324,132,0.6140137930706027
324,133,0.8687969377401599
324,134,0.6265503787023168
324,135,0.6483970298591869
324,136,0.6168948836451005
324,137,0.48240314446256544
324,138,0.5859904409112252
324,139,0.19639324793962562
324,140,0.3934026185321211
324,141,0.4022907716710318
324,142,0.600024402846762
324,143,0.4590193433296171
324,144,0.3697515696520316
324,145,0.6401614556509914
324,146,0.21632330659752277
324,147,0.5933368127379941
324,148,0.5625205084139226
324,149,0.8310320648022351
324,150,0.35799392527928275
324,151,0.5174208958517303
324,152,0.5473781903253502
324,153,0.6676094589128321
324,154,0.1612807700585261
324,155,0.49673475639322806
324,156,0.3452388612814353
324,157,0.662322360038349
324,158,0.7119792575051047
324,159,0.46524906473860395
324,160,0.5461389622217346
324,161,0.22540798567395667
324,162,0.47920509400041367
324,163,0.4145060330951337
324,164,0.41355672133588095
324,165,0.5596366367804803
324,166,0.14794157106067798
324,167,0.3444343696862293
324,168,0.35632127582167256
324,169,0.5349811954683992
324,170,0.5163415537203639
324,171,0.5182276387380294
324,172,0.46235347390229187
324,173,0.3952465300346123
324,174,0.4225169208239551
324,175,0.40453591047916565
324,176,0.48496879705398815
324,177,0.12960982006309768
324,178,0.33560640883911735
324,179,0.7254518499002774
324,180,0.5430131682629797
324,181,0.2598355198644968
324,182,0.10121768642585759
324,183,0.5108748350440103
324,184,0.5269724233974953
324,185,0.5607803803036632
324,186,0.17219790880225985
324,187,0.23842551722482128
324,188,0.5656035339397281
324,189,0.5433572962438289
324,190,0.6417382429060735
324,191,0.45180177228914997
324,192,0.24810073462313215
324,193,0.7569981904463627
324,194,0.29316284088479283
324,195,0.549345083569948
324,196,0.43557617770510876
324,197,0.49958695048110124
324,198,0.1808524507290841
324,199,0.24877960325237586
324,200,0.4312115880884798
324,201,0.5038037765331431
324,202,0.5146511511446624
324,203,0.5122635553027535
324,204,0.2069710307653534
324,205,0.518063204728062
324,206,0.42712338483720647
324,207,0.456421338442595
324,208,0.49778724358858956
324,209,0.5326656234444156
324,210,0.6226549764283391
324,211,0.6419217636906066
324,212,0.4548160131225357
324,213,0.5985970420426631
324,214,0.6956892968131955
324,215,0.5354086428709607
324,216,0.4010567663958582
324,217,0.6799867353119116
324,218,0.7247251902066985
324,219,0.4285752599757967
324,220,0.43491040591229274
324,221,0.1772712851018914
324,222,0.49509450675737815
324,223,0.5011716850877175
324,224,0.508246321142281
324,225,0.6114872844934339
324,226,0.48323438099714633
324,227,0.23378798946396323
324,228,0.7563364351339923
324,229,0.21882327503628327
324,230,0.3764054349596647
324,231,0.2835501037405415
324,232,0.4980425063328795
324,233,0.6194718615345596
324,234,0.1651708661637322
324,235,0.27050365705345003
324,236,0.4716105019354874
324,237,0.6458722373784108
324,238,0.40463166575629583
324,239,0.2751839141757089
324,240,0.5060534990647455
324,241,0.6022235861345344
324,242,0.6648309195929407
324,243,0.06089163611047583
324,244,0.20817893581356517
324,245,0.1715047083141282
324,246,0.21173377369729418
324,247,0.4607222199443384
324,248,0.1716223367290046
324,249,0.17424408108188108
324,250,0.7297498547957963
324,251,0.29901421423216684
324,252,0.6159912235323294
324,253,0.6987140923264892
324,254,0.6158555691428691
324,255,0.5238686402315376
324,256,0.11825031319101947
324,257,0.1498378619512132
324,258,0.08578147312884142
324,259,0.22643794331679976
324,260,0.6624605134376206
324,261,0.28109269685533117
324,262,0.24148081873035734
324,263,0.6966738455505481
324,264,0.585860822167795
324,265,0.4022424840925267
324,266,0.3133651406871768
324,267,0.20781633826589704
324,268,0.059069761710288056
324,269,0.6007310158631736
324,270,0.1839628933368372
324,271,0.49097530198478967
324,272,0.7941361921851353
324,273,0.47905588357792506
324,274,0.25015049244395693
324,275,0.5330813125037963
324,276,0.616203934407387
324,277,0.6340776244578427
324,278,0.39178279602330307
324,279,0.1971127293224609
324,280,0.07910613261174479
324,281,0.16310398490126163
324,282,0.15626610029267426
324,283,0.822845402367429
324,284,0.5740609169598393
324,285,0.47911833258363884
324,286,0.47261185492710317
324,287,0.7057937582457345
324,288,0.22330126834010922
324,289,0.6378603248201924
324,290,0.052446115302386395
324,291,0.1931929169241565
324,292,0.6025396618211805
324,293,0.5405785590436598
324,294,0.06301971657976388
324,295,0.30391357688562265
324,296,0.19815200557400978
324,297,0.6044232119142012
324,298,0.1744913394604697
324,299,0.17090113880072164
324,300,0.47893954108624165
324,301,0.3181795549128405
324,302,0.120930522285217
324,303,0.06121449452853496
324,304,0.12542845493965166
324,305,0.6064293916326325
324,306,0.6608813981194219
324,307,0.15997748739907663
324,308,0.12276221561042325
324,309,0.11799530929076882
324,310,0.6626479591023218
324,311,0.5181135087565143
324,312,0.2949939136300879
324,313,0.7044581897515604
324,314,0.6947734149223957
324,315,0.7022644729767233
324,316,0.4628538259710026
324,317,0.18584548513613844
324,318,0.5854288571730342
324,319,0.549273804189975
324,320,0.6912471472288423
324,321,0.30942857459383377
324,322,0.22860978741306573
324,323,0.7487910029506621
325,0,0.2637717768995689
325,1,0.4595396721509339
325,2,0.665979192228814
325,3,0.18496126822515813
325,4,0.5544885339511637
325,5,0.6134381465636993
325,6,0.5858783425722406
325,7,0.5171190847733503
325,8,0.6418794497328582
325,9,0.5986561755847563
325,10,0.588247055337864
325,11,0.5526601914833503
325,12,0.5780295142812985
325,13,0.49103019267300774
325,14,0.4476245058007394
325,15,0.555492534762465
325,16,0.19188466272352064
325,17,0.5057232625755156
325,18,0.5244203193100556
325,19,0.513334893071302
325,20,0.53581377826793
325,21,0.5917449097779384
325,22,0.4614226321425103
325,23,0.4693323386584188
325,24,0.39988374310175134
325,25,0.7049902864572206
325,26,0.4506033682644001
325,27,0.7258127490131917
325,28,0.7014756281756345
325,29,0.5240150970897528
325,30,0.48644313283534124
325,31,0.428084663247839
325,32,0.15654434955921492
325,33,0.6641251830172714
325,34,0.5550434974161127
325,35,0.3592185546359935
325,36,0.7356953242729303
325,37,0.5043960390397941
325,38,0.3953928115841174
325,39,0.5526721886144437
325,40,0.5506333120861664
325,41,0.58149170539809
325,42,0.41276793428114594
325,43,0.43305506634078106
325,44,0.7209990288155061
325,45,0.41413200177129594
325,46,0.5901748934854854
325,47,0.40417149708801375
325,48,0.4423960326828093
325,49,0.45609933513839396
325,50,0.42244650843861764
325,51,0.5698802240247832
325,52,0.3805287238181384
325,53,0.7127079714667734
325,54,0.48297035723910575
325,55,0.744870225613816
325,56,0.7622575228660866
325,57,0.41112935131632317
325,58,0.582444757516417
325,59,0.5779529049999872
325,60,0.5499369028301513
325,61,0.2208504379216096
325,62,0.16008430288033199
325,63,0.5937421885981906
325,64,0.30534047039186235
325,65,0.6024698867217109
325,66,0.31785419713862983
325,67,0.5424480658926457
325,68,0.4980327709613155
325,69,0.4160983873034939
325,70,0.5184695568306228
325,71,0.4647345571790835
325,72,0.33559379400166367
325,73,0.4033854890969091
325,74,0.6466262911539307
325,75,0.49638401293487344
325,76,0.5261935318755491
325,77,0.5093220349041674
325,78,0.461544502707329
325,79,0.5320919862429723
325,80,0.46022660059860726
325,81,0.3713828155062939
325,82,0.6612997913374864
325,83,0.2836097562473074
325,84,0.49436782448265676
325,85,0.5227481138327296
325,86,0.16355184515133223
325,87,0.5240593642311779
325,88,0.5509808212554442
325,89,0.5730149970310713
325,90,0.5344788515987704
325,91,0.3885495006283248
325,92,0.3098073018502554
325,93,0.6705422002847603
325,94,0.6257786392072039
325,95,0.4666781581599214
325,96,0.18756119198773097
325,97,0.33051282969661355
325,98,0.286396309738509
325,99,0.5424910667970815
325,100,0.5893834065993224
325,101,0.6296192845213223
325,102,0.5671240454701494
325,103,0.7918851183857505
325,104,0.46345497525249363
325,105,0.6053642877392461
325,106,0.7410316533855321
325,107,0.09710405084831318
325,108,0.5714801676944319
325,109,0.4834640022288865
325,110,0.6439030158647743
325,111,0.4787765928312306
325,112,0.3416720615193388
325,113,0.44442693659040955
325,114,0.1580647882683745
325,115,0.44199509569677553
325,116,0.5537524703966303
325,117,0.6048586252291359
325,118,0.7540245033017985
325,119,0.3378912373855111
325,120,0.5363221943485588
325,121,0.6865703097990639
325,122,0.4385774752381382
325,123,0.4899304872026904
325,124,0.6191525404378335
325,125,0.22053541233346063
325,126,0.4063071474814469
325,127,0.37966429688869996
325,128,0.35836415658849946
325,129,0.5975127402373366
325,130,0.41596561162303386
325,131,0.36060069454805177
325,132,0.22466517093423335
325,133,0.36531539293462195
325,134,0.2404848079200601
325,135,0.29720846504661885
325,136,0.467463913311517
325,137,0.3945421021226138
325,138,0.14976345532134488
325,139,0.42234110980892114
325,140,0.6962851529310267
325,141,0.5846757590844345
325,142,0.5480808087177313
325,143,0.4378911149857734
325,144,0.3610586186085223
325,145,0.2102108764800271
325,146,0.1398197855848914
325,147,0.2592019409498313
325,148,0.6848626572562262
325,149,0.34715636115849596
325,150,0.17852150852677012
325,151,0.27269731458849356
325,152,0.37547385235054553
325,153,0.36390006377577533
325,154,0.5646575194780485
325,155,0.11861436834938714
325,156,0.19172134000903224
325,157,0.33620566419137415
325,158,0.5403523356125772
325,159,0.4933963458040888
325,160,0.4920109156920151
325,161,0.6102840866101745
325,162,0.5447630735255473
325,163,0.253772999260575
325,164,0.4374478957342075
325,165,0.7026402041298363
325,166,0.4293981878212907
325,167,0.3643458754075895
325,168,0.09235956560790726
325,169,0.15234473999897546
325,170,0.2178260876080557
325,171,0.11089621460999242
325,172,0.30569769711978384
325,173,0.48372391839725526
325,174,0.4607698980243876
325,175,0.49557018612183956
325,176,0.21241980265732283
325,177,0.15912485176667693
325,178,0.06961368945109746
325,179,0.20663055911829364
325,180,0.19203881399937886
325,181,0.7374122845268842
325,182,0.40629590029759605
325,183,0.5071152006010106
325,184,0.2233152637029415
325,185,0.1486362067372105
325,186,0.2108066153046389
325,187,0.543932978485953
325,188,0.3260864468197604
325,189,0.20985970212650357
325,190,0.22816879672784413
325,191,0.18105562159244762
325,192,0.4528880757861653
325,193,0.6394330352212989
325,194,0.5989773746347399
325,195,0.12896237656075446
325,196,0.2670998392947797
325,197,0.21749510727443105
325,198,0.4552307780992463
325,199,0.1647260854120546
325,200,0.4259890918028042
325,201,0.5775445535390971
325,202,0.11259892981164904
325,203,0.3639136013771709
325,204,0.6058802050100316
325,205,0.14422148969178625
325,206,0.5335607063746002
325,207,0.5792406241699715
325,208,0.5093188148607296
325,209,0.12348547595514195
325,210,0.2585547162644645
325,211,0.7389688547302498
325,212,0.28731550776112874
325,213,0.5848477702889294
325,214,0.3151513473166823
325,215,0.2365756955001028
325,216,0.11089765483707892
325,217,0.7709851397380998
325,218,0.3258709094382912
325,219,0.4587621630058011
325,220,0.3585918625485222
325,221,0.5774899079752104
325,222,0.18131691888548834
325,223,0.2622874587628344
325,224,0.5052646952283156
325,225,0.7913178444033484
325,226,0.5365677205457813
325,227,0.522071707570749
325,228,0.5071948870704501
325,229,0.6399775737156062
325,230,0.378342598123029
325,231,0.7110542019632569
325,232,0.12807313939996742
325,233,0.26064542100159954
325,234,0.14981486289583246
325,235,0.5675026741779159
325,236,0.48315669118645965
325,237,0.24260529214722942
325,238,0.4246809209573814
325,239,0.6788233167213954
325,240,0.2871913850543697
325,241,0.6831667270686012
325,242,0.35589001718863983
325,243,0.47801939293726514
325,244,0.7068756937110452
325,245,0.6000538612817232
325,246,0.22833087869285779
325,247,0.07784020597887896
325,248,0.6854631828835673
325,249,0.6152539340245193
325,250,0.3741924830410232
325,251,0.7548895704969827
325,252,0.13957245706220087
325,253,0.31326685301222
325,254,0.2281884022805193
325,255,0.11787430008959972
325,256,0.510900947233858
325,257,0.1771793419142855
325,258,0.08164744514571222
325,259,0.7207394926367501
325,260,0.3089979441985423
325,261,0.41406644989709845
325,262,0.7544221764946222
325,263,0.2782079828570485
325,264,0.21361263764138186
325,265,0.25859638801623025
325,266,0.20360924167683006
325,267,0.20465831362635425
325,268,0.07563187994628617
325,269,0.2033908842652934
325,270,0.18466659973333843
325,271,0.11322644897085488
325,272,0.29381930229990266
325,273,0.15824911848432024
325,274,0.6405314863545206
325,275,0.12772335850196234
325,276,0.1397406656047688
325,277,0.21951427041370433
325,278,0.7024202754329312
325,279,0.30982203265187547
325,280,0.15831046775733687
325,281,0.1527536369044399
325,282,0.1797646247151286
325,283,0.29859375602300897
325,284,0.2681769912252224
325,285,0.1583097426197247
325,286,0.06837163959551125
325,287,0.3256804369019176
325,288,0.21919843527709362
325,289,0.1575613235096827
325,290,0.06928277660043243
325,291,0.656567948126809
325,292,0.2304360357451477
325,293,0.15656825927024753
325,294,0.45811877854254623
325,295,0.4198723873641573
325,296,0.2477018272353794
325,297,0.21095858935054604
325,298,0.6969004482084251
325,299,0.27661049130049564
325,300,0.15808586169348057
325,301,0.8544339475290437
325,302,0.5397930675869296
325,303,0.47847077771743884
325,304,0.6216033962311063
325,305,0.3231471705259255
325,306,0.2833697587241982
325,307,0.17425954170259397
325,308,0.15379712022645933
325,309,0.5106624019365522
325,310,0.366002000838691
325,311,0.11078624536870943
325,312,0.717492823456849
325,313,0.31710829342658603
325,314,0.2692258349596325
325,315,0.31182245728304886
325,316,0.05795554406144372
325,317,0.7140468838065883
325,318,0.2426468727756409
325,319,0.16857648236490497
325,320,0.35650795527688156
325,321,0.27406394091307607
325,322,0.7006934209159543
325,323,0.3303114314104723
325,324,0.36185634631489216
326,0,0.19462204557611487
326,1,0.31826086083910954
326,2,0.3225496650996088
326,3,0.41453022594854605
326,4,0.2506977189622509
326,5,0.4304172740885681
326,6,0.2987660359556678
326,7,0.4387287361614212
326,8,0.1994971779265412
326,9,0.3095908231571325
326,10,0.3987051702682767
326,11,0.3827742791312357
326,12,0.43257316119036104
326,13,0.3016954068479987
326,14,0.3504356712225509
326,15,0.44979595654846527
326,16,0.40387122214927845
326,17,0.44721546608533586
326,18,0.32694715890609644
326,19,0.25998341640956124
326,20,0.36799500601255686
326,21,0.23903330550051904
326,22,0.25387213082672455
326,23,0.17619311532173698
326,24,0.345401608114986
326,25,0.18662788760007518
326,26,0.26359879121759444
326,27,0.23344480418508481
326,28,0.23037668441836093
326,29,0.3363818924160891
326,30,0.21297331674485342
326,31,0.34632183323450816
326,32,0.08213130811598608
326,33,0.39549240443472794
326,34,0.30227286188545666
326,35,0.35540921853784
326,36,0.15374563561616178
326,37,0.5249203001757474
326,38,0.2879764658697185
326,39,0.27169457936428876
326,40,0.35475570311403143
326,41,0.22892444177171456
326,42,0.47599879934380496
326,43,0.30657893122277746
326,44,0.3547232029228051
326,45,0.4178976570703787
326,46,0.23395415834643193
326,47,0.3680417539787056
326,48,0.3779349946593062
326,49,0.40839980721735036
326,50,0.42048950659769724
326,51,0.30891174952321787
326,52,0.35984626035879624
326,53,0.2926811020896054
326,54,0.13836420850251047
326,55,0.3329734228446452
326,56,0.19575445702174285
326,57,0.7769997348938392
326,58,0.29615743087179586
326,59,0.21265396851646204
326,60,0.4164800057199989
326,61,0.40558971728527715
326,62,0.2237105423696083
326,63,0.26711360163330167
326,64,0.4281292060918079
326,65,0.2522304825135221
326,66,0.3657735829927896
326,67,0.2282720075251713
326,68,0.41981884181458123
326,69,0.20626811499976389
326,70,0.25535931382694244
326,71,0.2263876635751472
326,72,0.47849029653711855
326,73,0.1959966381872114
326,74,0.26692105697076973
326,75,0.25915634596445924
326,76,0.34546520022459226
326,77,0.2653061001909157
326,78,0.4743224902795433
326,79,0.27768378746707334
326,80,0.2506753817745556
326,81,0.24529976945880577
326,82,0.4814279677010413
326,83,0.1352594329883403
326,84,0.32633769205082447
326,85,0.12773093326310753
326,86,0.18763679829041507
326,87,0.2609978389159706
326,88,0.23062406334106952
326,89,0.16209561700339656
326,90,0.4319969206327862
326,91,0.126164278551882
326,92,0.3586998507646379
326,93,0.16006820110981565
326,94,0.4555436783111054
326,95,0.514171097041845
326,96,0.07988221326754524
326,97,0.29387874366508493
326,98,0.14637747133688764
326,99,0.07963434050326741
326,100,0.2923984157669347
326,101,0.3789469855039864
326,102,0.08660404579619842
326,103,0.20583431473926594
326,104,0.1531470870308048
326,105,0.3649495968618858
326,106,0.17045771083945105
326,107,0.17993027738581838
326,108,0.19343361378296625
326,109,0.4502124809751715
326,110,0.1959025104593952
326,111,0.11400617897033563
326,112,0.529739086306619
326,113,0.7031202052296774
326,114,0.4063698892115639
326,115,0.4551579624351856
326,116,0.08059920605351169
326,117,0.3107535115130424
326,118,0.1383213940516898
326,119,0.3932079941426507
326,120,0.24991627605503774
326,121,0.19907179244711942
326,122,0.1556209935506289
326,123,0.3313691736957887
326,124,0.1560920321758305
326,125,0.4863424187776585
326,126,0.3254272022378392
326,127,0.10116332671736392
326,128,0.305163538203926
326,129,0.33644074657454637
326,130,0.5544782078586844
326,131,0.09723916564487582
326,132,0.30880756290958
326,133,0.3057150703704875
326,134,0.1103014335082726
326,135,0.15762074365174694
326,136,0.13002380697839233
326,137,0.6859187666907698
326,138,0.6068426650115115
326,139,0.47098604299398883
326,140,0.11717317527832424
326,141,0.17482123406134722
326,142,0.13972699193784918
326,143,0.4732716430073305
326,144,0.27888853986655393
326,145,0.6040023230650212
326,146,0.8030513845418161
326,147,0.09975717227214563
326,148,0.44144576471543073
326,149,0.3180517278917277
326,150,0.4331152811518295
326,151,0.26581797779383864
326,152,0.07798454850550364
326,153,0.14489268413639408
326,154,0.05982871834384761
326,155,0.059232960302838304
326,156,0.45124361596147966
326,157,0.36760893664118544
326,158,0.5895402904082714
326,159,0.6815292286051833
326,160,0.09556303515054862
326,161,0.3226406134611117
326,162,0.38061732331357806
326,163,0.030617257237748344
326,164,0.08662244354275182
326,165,0.16136743868808212
326,166,0.37736805807543283
326,167,0.03402767788583329
326,168,0.32670577829864517
326,169,0.08656392483050013
326,170,0.5089235279074233
326,171,0.03334347042687988
326,172,0.7220756760156808
326,173,0.055229181735184554
326,174,0.08211206988754796
326,175,0.05615939899054909
326,176,0.38110432012891393
326,177,0.4819090253432957
326,178,0.31061445300198887
326,179,0.4526076928208655
326,180,0.5371172508359265
326,181,0.12139754609625379
326,182,0.35947094325650664
326,183,0.10139196095599164
326,184,0.06193915464181651
326,185,0.06161188386725511
326,186,0.4970936681303848
326,187,0.41134125230196494
326,188,0.4265520333495665
326,189,0.5880175121521916
326,190,0.741820490295624
326,191,0.3447670726374767
326,192,0.7228215911016109
326,193,0.30627587304275955
326,194,0.5041246191234647
326,195,0.10884842520079879
326,196,0.3553439861307817
326,197,0.3845382595661472
326,198,0.3555666574235982
326,199,0.8509085318718888
326,200,0.053201334926821144
326,201,0.10807643869569157
326,202,0.06632169577824057
326,203,0.4300447803301197
326,204,0.09996729103215726
326,205,0.07862192703311746
326,206,0.06526303126531345
326,207,0.09401041181618448
326,208,0.16186364909213719
326,209,0.04326524144353547
326,210,0.5887955682364703
326,211,0.24329418852257914
326,212,0.3608741996512771
326,213,0.22722825088906212
326,214,0.1917038289402598
326,215,0.07332768799870626
326,216,0.3161834144243455
326,217,0.20947827169883992
326,218,0.17706655691321746
326,219,0.10396618059794348
326,220,0.6261369069978454
326,221,0.06887417171670812
326,222,0.03898349199177091
326,223,0.45176106788536674
326,224,0.10356363067438977
326,225,0.20033435434484273
326,226,0.11314262109557346
326,227,0.4515335768666101
326,228,0.20139795459204862
326,229,0.39775877703819357
326,230,0.046209332629234774
326,231,0.44723069966958784
326,232,0.057076241074798036
326,233,0.14757993063432012
326,234,0.46639148742676184
326,235,0.42509266721347877
326,236,0.09230305907572132
326,237,0.165463024446397
326,238,0.09757934234732782
326,239,0.19985265843526803
326,240,0.3995686288373042
326,241,0.16982844267361022
326,242,0.5981942209112698
326,243,0.041832476931067765
326,244,0.11716413939226504
326,245,0.10375293072125269
326,246,0.5701024298449424
326,247,0.04169951975301887
326,248,0.09457952572495033
326,249,0.11959415944715854
326,250,0.2667740263422146
326,251,0.22101061600471744
326,252,0.4024832004885728
326,253,0.15841385752392123
326,254,0.14530481643239745
326,255,0.03664134723908879
326,256,0.033372048434560625
326,257,0.5052463599818355
326,258,0.4428320528361768
326,259,0.13804302774899987
326,260,0.13555410031242587
326,261,0.5429754904346882
326,262,0.12712434557611962
326,263,0.14809198133992818
326,264,0.11610193832640303
326,265,0.7940633895018876
326,266,0.9148499032556676
326,267,0.49506204072812154
326,268,0.4340062404371115
326,269,0.08621864169675886
326,270,0.4764228012483191
326,271,0.06579854205308285
326,272,0.36925421590272356
326,273,0.026989417301338105
326,274,0.13537259576687946
326,275,0.04202763915052302
326,276,0.4028376969698331
326,277,0.10813236776721373
326,278,0.4149142086874598
326,279,0.4864714124548315
326,280,0.4270527670997564
326,281,0.46427733164146934
326,282,0.4886662827212178
326,283,0.2823685951112656
326,284,0.11247244965767661
326,285,0.027080501565509032
326,286,0.034095340585462874
326,287,0.20179860310837044
326,288,0.5047634933128816
326,289,0.45365846077373007
326,290,0.427520209300906
326,291,0.11280001024602015
326,292,0.099771886080162
326,293,0.0906265847030663
326,294,0.026251405206771317
326,295,0.6168963228262766
326,296,0.4780300687882276
326,297,0.1402057221315699
326,298,0.08990121166482416
326,299,0.4719952692873809
326,300,0.026921718303106218
326,301,0.16514493536711372
326,302,0.09099750835490274
326,303,0.03326208788702992
326,304,0.055488261359034986
326,305,0.13227800674625315
326,306,0.14266736540001446
326,307,0.49916399398918465
326,308,0.47288898056222256
326,309,0.03319883240852976
326,310,0.13624889402268484
326,311,0.03327514955009312
326,312,0.13762426642630238
326,313,0.19578092199146718
326,314,0.2860374438653681
326,315,0.20009401107236321
326,316,0.026121217725294438
326,317,0.09050814990899204
326,318,0.09946163961442867
326,319,0.08455861744437525
326,320,0.17962203290544565
326,321,0.5764303386795648
326,322,0.13556194840143457
326,323,0.17973699861182435
326,324,0.30735730867634176
326,325,0.20947798006757937
327,0,0.2188347299921331
327,1,0.37158279728877475
327,2,0.3733440525405868
327,3,0.4308260429289458
327,4,0.30780792253688544
327,5,0.35876456633719167
327,6,0.40330373513496404
327,7,0.4769941255174134
327,8,0.29155488133076674
327,9,0.38848387041238464
327,10,0.4744585668325247
327,11,0.4841407948645046
327,12,0.36520586559966695
327,13,0.3699581598972479
327,14,0.3838820994989499
327,15,0.5114132133143011
