source,target,weight
313,195,0.5097762687346965
313,196,0.38653579533900406
313,197,0.4746965172033749
313,198,0.24576953468753523
313,199,0.19332179651575018
313,200,0.307484483389326
313,201,0.47003122657603846
313,202,0.4793254346830507
313,203,0.5173195568995752
313,204,0.39888145816211895
313,205,0.47201629693561936
313,206,0.3585364961403785
313,207,0.44168317548917624
313,208,0.4908710798314875
313,209,0.34462724439555575
313,210,0.5487409661328008
313,211,0.6196760306030502
313,212,0.39292624161996925
313,213,0.5172722385784845
313,214,0.7009803400116625
313,215,0.4556917543431132
313,216,0.26833767800271713
313,217,0.5608056350681838
313,218,0.5921285068622952
313,219,0.4531952198565268
313,220,0.4172112659961113
313,221,0.211020983820921
313,222,0.3575508606277539
313,223,0.5586861668437664
313,224,0.43804774786053036
313,225,0.5622144216586886
313,226,0.6141318050820644
313,227,0.45558269485711017
313,228,0.6900048269495493
313,229,0.3109916890083426
313,230,0.38133637033046686
313,231,0.40214212298348945
313,232,0.356533586974987
313,233,0.5539968932961123
313,234,0.17721915572940783
313,235,0.3762596656237772
313,236,0.4343256664358731
313,237,0.7820674829913458
313,238,0.4079121787740909
313,239,0.33420084046253457
313,240,0.5329479752315941
313,241,0.586500398969738
313,242,0.5799096484633386
313,243,0.16816617588390959
313,244,0.4531076560946192
313,245,0.34527533885659933
313,246,0.3639730996728492
313,247,0.3678430087606953
313,248,0.24241459335438031
313,249,0.37095763163681766
313,250,0.5542956120986768
313,251,0.41099894612299254
313,252,0.3635931492052079
313,253,0.622043251229873
313,254,0.6463926457054405
313,255,0.3343707031013719
313,256,0.1269473192261222
313,257,0.32717913013497313
313,258,0.22309811143678884
313,259,0.35205703871673505
313,260,0.57216299039183
313,261,0.4204749770468119
313,262,0.44482583040370677
313,263,0.5173612776432017
313,264,0.5561306777322395
313,265,0.34120459902718947
313,266,0.24465329539802994
313,267,0.25412078435441077
313,268,0.09875342967801459
313,269,0.45380543954716546
313,270,0.22233975366083902
313,271,0.41910964619632685
313,272,0.6045925403044305
313,273,0.32828235276083717
313,274,0.4871028467902274
313,275,0.3487117722050921
313,276,0.3638018140760648
313,277,0.49862817860213077
313,278,0.3572258354701671
313,279,0.2835729961397344
313,280,0.12834467010237618
313,281,0.17612391134795508
313,282,0.24193314748076405
313,283,0.6009786615201989
313,284,0.5374692321892627
313,285,0.32832643366225545
313,286,0.4047509140665684
313,287,0.7866279922970106
313,288,0.3093097648262486
313,289,0.3901598965226759
313,290,0.09066281790592641
313,291,0.37219037486854273
313,292,0.4955046489491263
313,293,0.47189332699013953
313,294,0.18197807521546105
313,295,0.43159030509639096
313,296,0.24421469407880456
313,297,0.7357309636449763
313,298,0.2684796123353975
313,299,0.23878229572862392
313,300,0.3281362571876659
313,301,0.44130144778755986
313,302,0.2656294650303266
313,303,0.10224184257209255
313,304,0.20196159119376011
313,305,0.47955717881995175
313,306,0.6570086062568343
313,307,0.4069095404949827
313,308,0.19611788283950504
313,309,0.12661893490871026
313,310,0.6114020287370387
313,311,0.32675332681374103
313,312,0.35101556342616536
314,0,0.3830716900575344
314,1,0.5810985765585808
314,2,0.49111676795356085
314,3,0.20752087374027942
314,4,0.57027127407998
314,5,0.6214787413756225
314,6,0.5278581100546997
314,7,0.5854296589881977
314,8,0.49495344216554815
314,9,0.5003110204424198
314,10,0.4761059724572951
314,11,0.5169157594866187
314,12,0.6355987139367996
314,13,0.5188364282608631
314,14,0.6002914492717577
314,15,0.5477861642437454
314,16,0.23493468976610524
314,17,0.5911803827296326
314,18,0.4327159833023709
314,19,0.5032597396018282
314,20,0.4231233661452035
314,21,0.4760167475749254
314,22,0.6986256641083766
314,23,0.5344619646348596
314,24,0.5521866690262331
314,25,0.43520251968918966
314,26,0.6656427334042139
314,27,0.476401062683255
314,28,0.3637680393451471
314,29,0.5037771588019636
314,30,0.4918487563638564
314,31,0.3223971763852117
314,32,0.39463773941223496
314,33,0.3912402635384357
314,34,0.6019839226130472
314,35,0.5124314324454005
314,36,0.4016827914025726
314,37,0.5383316115955575
314,38,0.6366079414440419
314,39,0.6300090058813292
314,40,0.6297949586762639
314,41,0.46386711472581466
314,42,0.5134173007767163
314,43,0.6413811716268132
314,44,0.41394828650393767
314,45,0.4105771089898307
314,46,0.40086293851263743
314,47,0.56539782139275
314,48,0.6178987201477071
314,49,0.3575948418230471
314,50,0.5468970970566843
314,51,0.5151556521922788
314,52,0.5544510026032874
314,53,0.38289465786592847
314,54,0.48184541207092596
314,55,0.4559799824667988
314,56,0.4739656496454638
314,57,0.3352527795064146
314,58,0.566829895329128
314,59,0.5170198881605848
314,60,0.4935066237136312
314,61,0.4639494563683151
314,62,0.39125475344957494
314,63,0.6433099559142477
314,64,0.38320874885132067
314,65,0.4979800971102438
314,66,0.3758746600817714
314,67,0.45492019243950377
314,68,0.6117574226325639
314,69,0.4006170523620368
314,70,0.5257760282367642
314,71,0.47224419223741043
314,72,0.2528153779777625
314,73,0.38347393614728476
314,74,0.5913100794408739
314,75,0.5576415203880847
314,76,0.6495441539486448
314,77,0.48356479730801094
314,78,0.5404065593893119
314,79,0.45339578572628214
314,80,0.49421186168637266
314,81,0.4582068489527172
314,82,0.4828164990973729
314,83,0.5196490308515026
314,84,0.7647890393446013
314,85,0.4205765598288579
314,86,0.45419692915486354
314,87,0.41276179692679116
314,88,0.551189081440513
314,89,0.5177485482352046
314,90,0.4623180750524952
314,91,0.4525113495326639
314,92,0.39488252762696474
314,93,0.46263613520273006
314,94,0.4226367670314125
314,95,0.5302908259684828
314,96,0.35802773452857806
314,97,0.47128032824866484
314,98,0.5639586600803743
314,99,0.3230455313944974
314,100,0.4607736469318266
314,101,0.59202515179039
314,102,0.23224168240186818
314,103,0.3739873608346134
314,104,0.43870605097065596
314,105,0.5576635201772338
314,106,0.4751300293414853
314,107,0.38351204952124274
314,108,0.6264928872667878
314,109,0.34524229793412914
314,110,0.46640597209177903
314,111,0.4006247111025458
314,112,0.3517017974023594
314,113,0.5276388569766943
314,114,0.13709728822967504
314,115,0.3999400253497665
314,116,0.31081897721905494
314,117,0.5606155989997643
314,118,0.29616907503755346
314,119,0.39277577311012746
314,120,0.32805717059045947
314,121,0.5574066331302447
314,122,0.5568685747370342
314,123,0.535683978520379
314,124,0.5170041402669759
314,125,0.2972058663174869
314,126,0.4146593564687201
314,127,0.4033680683555799
314,128,0.4186230508048633
314,129,0.30224576343999104
314,130,0.2938491826275642
314,131,0.4643359025245177
314,132,0.39416195084598293
314,133,0.6881829130632817
314,134,0.4495101622928882
314,135,0.5842906284925837
314,136,0.4695522235139979
314,137,0.4048644960189971
314,138,0.4523671716075699
314,139,0.26038383512779334
314,140,0.3660146719807555
314,141,0.4690464970900232
314,142,0.48668824485591367
314,143,0.5919000017775753
314,144,0.2140298094124254
314,145,0.6314801205759837
314,146,0.2553271417900397
314,147,0.41346809769369197
314,148,0.5513853811950113
314,149,0.7186732079772247
314,150,0.25044423207707134
314,151,0.37795972146900136
314,152,0.33804646769483265
314,153,0.5295707620633862
314,154,0.1263621198226977
314,155,0.3931993242596402
314,156,0.28507461654285327
314,157,0.6049914069617215
314,158,0.5555950908633736
314,159,0.44910814748923394
314,160,0.3631079315679835
314,161,0.30060518717014334
314,162,0.5005561325989409
314,163,0.31628508154669976
314,164,0.4110330419070155
314,165,0.4252529884117011
314,166,0.16624889927480305
314,167,0.2854010103337976
314,168,0.3064119427928247
314,169,0.4454774220916736
314,170,0.5747406330706275
314,171,0.275381046846114
314,172,0.42716636371226635
314,173,0.2537261667735198
314,174,0.3787850389732028
314,175,0.2634265653998935
314,176,0.3452237496648735
314,177,0.25739036295482015
314,178,0.27331823752995693
314,179,0.5214378320405226
314,180,0.4368151816377621
314,181,0.24746380441906857
314,182,0.23691076526854077
314,183,0.33349266462171817
314,184,0.3425455478849536
314,185,0.3176420555406092
314,186,0.19829074357737833
314,187,0.3161923799792067
314,188,0.4559482267295146
314,189,0.5597708507207957
314,190,0.5030623502829233
314,191,0.2683402854757962
314,192,0.28565331204098837
314,193,0.6092135438308144
314,194,0.35695633511410313
314,195,0.3741322118154664
314,196,0.3049345590750965
314,197,0.3620380269581311
314,198,0.14452615116052356
314,199,0.29566733562179665
314,200,0.25148660802843636
314,201,0.4073104687828001
314,202,0.347110969169807
314,203,0.4696724793703192
314,204,0.20748220203515289
314,205,0.4509691334254499
314,206,0.280917424262942
314,207,0.3740749749408021
314,208,0.5388195876787616
314,209,0.2894593757542044
314,210,0.5506750586478464
314,211,0.5852985415725476
314,212,0.3034460452464649
314,213,0.6064521099211417
314,214,0.6447804456624445
314,215,0.38434426557541856
314,216,0.2168098694394998
314,217,0.48462405049336776
314,218,0.5526848711009031
314,219,0.46568804137913666
314,220,0.35008291225765886
314,221,0.1363298212416049
314,222,0.29736072772762523
314,223,0.5448453956732675
314,224,0.3451656976955243
314,225,0.48095349463436776
314,226,0.391441633352018
314,227,0.40253991251303606
314,228,0.563945801634139
314,229,0.23493836792636041
314,230,0.24370240519925426
314,231,0.3337990575456442
314,232,0.3875645519738876
314,233,0.5464398835352764
314,234,0.1197306530088085
314,235,0.3077548691060525
314,236,0.36963698466562195
314,237,0.5632260473204466
314,238,0.43424580028291493
314,239,0.41126098555500035
314,240,0.42630840849808715
314,241,0.4868384783768336
314,242,0.7087677985638862
314,243,0.17072595361585466
314,244,0.278219431805871
314,245,0.3015450461889282
314,246,0.4969732301556549
314,247,0.3704590836217114
314,248,0.17300378280599696
314,249,0.3320399452482184
314,250,0.6044835659186524
314,251,0.4978692619560948
314,252,0.4549297437159307
314,253,0.5252716154502022
314,254,0.5565167564597426
314,255,0.2811419825292784
314,256,0.07541442741481376
314,257,0.3229026256517885
314,258,0.09655984684472907
314,259,0.3228467189425336
314,260,0.5097021234912396
314,261,0.2786337945189003
314,262,0.3015576718943691
314,263,0.45206892113555086
314,264,0.5149963220251786
314,265,0.38610551064083215
314,266,0.3454568391760684
314,267,0.19428011295879472
314,268,0.1420990244956692
314,269,0.37291657752086516
314,270,0.15528724006636538
314,271,0.4172441074537143
314,272,0.7450158045373978
314,273,0.2740044969009841
314,274,0.2656524296683655
314,275,0.28990488911271084
314,276,0.4551872277274977
314,277,0.3997501642561515
314,278,0.4613162900297397
314,279,0.1823979575100195
314,280,0.07408840717099269
314,281,0.12184130391732072
314,282,0.25835267451421445
314,283,0.6098597657715052
314,284,0.47227035731721184
314,285,0.27408986908505345
314,286,0.28416527195413854
314,287,0.6501997295860822
314,288,0.21956954978367205
314,289,0.4938623425983912
314,290,0.13142766851527218
314,291,0.2712622277168106
314,292,0.4456402162025238
314,293,0.4373010801131526
314,294,0.06848504620152496
314,295,0.4327029684290087
314,296,0.1548688522990189
314,297,0.5155097300723072
314,298,0.19997679232591348
314,299,0.14861054434096332
314,300,0.27389364635070734
314,301,0.31774840648628944
314,302,0.26648678411109544
314,303,0.1421297902858154
314,304,0.12354810079356418
314,305,0.4191515257857928
314,306,0.5198223245984954
314,307,0.2675872723663923
314,308,0.22602714996093756
314,309,0.07514198630803318
314,310,0.4930561303112232
314,311,0.2752498913383308
314,312,0.23503536825649715
314,313,0.5924936852752678
315,0,0.5779215455744258
315,1,0.5545097778656861
315,2,0.552868624906172
315,3,0.23518792728459048
315,4,0.6326721111746898
315,5,0.582187468049158
315,6,0.6302155774526206
315,7,0.5721868667501312
315,8,0.4751060303667619
315,9,0.5706525036037172
315,10,0.5369348691547637
315,11,0.5838745110209294
315,12,0.49804854114202346
315,13,0.5174541877795811
315,14,0.5839665752984654
315,15,0.5268299888212846
315,16,0.40542994366147406
315,17,0.6227217285838164
315,18,0.46032274964489583
315,19,0.6001859351127664
315,20,0.39229828326103433
315,21,0.5404853282025612
315,22,0.5274289194889539
315,23,0.5921288992977667
315,24,0.7151408990311586
315,25,0.5755954028312841
315,26,0.637112687524101
315,27,0.5076497697765455
315,28,0.5418261622239615
315,29,0.5452027811456561
315,30,0.6367204344718502
315,31,0.30022148277950095
315,32,0.511076379171421
315,33,0.39405235103096103
315,34,0.6178734607097667
315,35,0.5957869644928095
315,36,0.4683441751942929
315,37,0.5302265657199858
315,38,0.5856782310989112
315,39,0.6484247023296777
315,40,0.641283213792045
315,41,0.4511534410217781
315,42,0.5150752033823847
315,43,0.5043230971529877
315,44,0.5333800153273088
315,45,0.4339665760436391
315,46,0.5393707111685653
315,47,0.6492347200758789
315,48,0.6743728857459663
315,49,0.3756232686173625
315,50,0.5788662447649827
315,51,0.5102749155579079
315,52,0.5264900850184506
315,53,0.44338759761151164
315,54,0.57120658152673
315,55,0.5071949159534391
315,56,0.5065924606933684
315,57,0.26385884188252945
315,58,0.558611963990651
315,59,0.7244829239466508
315,60,0.397277420022936
315,61,0.4256911472161583
315,62,0.5673046326437639
315,63,0.6257642735303739
315,64,0.5056391322751567
315,65,0.5034979296634116
315,66,0.4098852729384589
315,67,0.5095440880147141
315,68,0.5991120808769284
315,69,0.3629688631808311
315,70,0.5746696831464196
315,71,0.585401558124913
315,72,0.30976052322219527
315,73,0.35006681767035797
315,74,0.6422959479995708
315,75,0.6147789582632064
315,76,0.653502138886493
315,77,0.5329672606114202
315,78,0.47727412844875977
315,79,0.6329488581286006
315,80,0.5723694853842618
315,81,0.44599844820166606
315,82,0.6245007890205367
315,83,0.5913513318791048
315,84,0.5132237703215362
315,85,0.6561934518193527
315,86,0.3687230033176979
315,87,0.5380416516197628
315,88,0.40538333592291936
315,89,0.6529339142968212
315,90,0.5125428446522583
315,91,0.688655963949846
315,92,0.3186091066095974
315,93,0.6203162313660465
315,94,0.38097958690723316
315,95,0.4938045577058858
315,96,0.38292952410221803
315,97,0.3925893786863399
315,98,0.5056178829007032
315,99,0.4055147327832721
315,100,0.3767236278394195
315,101,0.6099088519943107
315,102,0.34169299664827224
315,103,0.36991045317484955
315,104,0.49716853073162115
315,105,0.6329519511933377
315,106,0.5531065372732915
315,107,0.2951087994674992
315,108,0.5369761641583003
315,109,0.38212815595396044
315,110,0.5197127806699524
315,111,0.566003244461743
315,112,0.39971732058265586
315,113,0.4748826915092623
315,114,0.21469602930059853
315,115,0.3608677128013882
315,116,0.3959202998050605
315,117,0.515651228896533
315,118,0.4561339332303531
315,119,0.45532816741111093
315,120,0.2984239219264237
315,121,0.6514084422745602
315,122,0.557076700497368
315,123,0.5154129660689846
315,124,0.48303079609627975
315,125,0.3125466079590271
315,126,0.3500611092533993
315,127,0.6057532337333505
315,128,0.5162681962776476
315,129,0.48050024452193657
315,130,0.46419494710574094
315,131,0.41318626639113615
315,132,0.40289442807491016
315,133,0.617106220852544
315,134,0.448622097380066
315,135,0.5532878314633343
315,136,0.5497804775276063
315,137,0.33438424142559675
315,138,0.37562215482763617
315,139,0.46153619079573494
315,140,0.4390543008621377
315,141,0.4708532152761109
315,142,0.5854034484104489
315,143,0.3633193634484713
315,144,0.23630419685083104
315,145,0.44172572009507877
315,146,0.18446088483115175
315,147,0.6390348065353653
315,148,0.5434059115351026
315,149,0.6092133737280288
315,150,0.27306129418074704
315,151,0.46331471702209787
315,152,0.36707035166135593
315,153,0.5545433241918729
315,154,0.15375321320553978
315,155,0.36097033473666773
315,156,0.5204419874019888
315,157,0.5681045688158392
315,158,0.4788849033928706
315,159,0.4274213706663244
315,160,0.4665362997596526
315,161,0.34380373195626895
315,162,0.47331577426435134
315,163,0.28563305416137863
315,164,0.341990062654627
315,165,0.5853341206634315
315,166,0.3916258008161853
315,167,0.25615460028828213
315,168,0.2735430001585084
315,169,0.4847573440193699
315,170,0.4356301159631524
315,171,0.29940097388765446
315,172,0.42228782894687544
315,173,0.34118970513540686
315,174,0.36498159566908384
315,175,0.3783608177745738
315,176,0.5333324768098218
315,177,0.20621407268312622
315,178,0.24165028654037363
315,179,0.4528155826846836
315,180,0.5687173181829787
315,181,0.3831583650462176
315,182,0.13962545398538417
315,183,0.4097445115140649
315,184,0.44612590638300725
315,185,0.3537452010714388
315,186,0.4616155090527836
315,187,0.2867441813034642
315,188,0.496955587749501
315,189,0.4282345531561198
315,190,0.4166197389940284
315,191,0.31003687286111414
315,192,0.22035183594436605
315,193,0.5181897060724145
315,194,0.2779116337269558
315,195,0.5602779808270522
315,196,0.3897462479970798
315,197,0.3951804484244096
315,198,0.2113968261828163
315,199,0.21555123638910045
315,200,0.27617176442211455
315,201,0.4388883537517818
315,202,0.5124177734364377
315,203,0.5022830045110394
315,204,0.3436381139916179
315,205,0.36327973511875816
315,206,0.374197180558961
315,207,0.43515065083777293
315,208,0.4898664756586433
315,209,0.3161981801230977
315,210,0.6193278882358405
315,211,0.5921009326335221
315,212,0.4004297078318142
315,213,0.5141051310645668
315,214,0.5456291692950257
315,215,0.43149055010916815
315,216,0.24076272900256804
315,217,0.5508780150288953
315,218,0.5369927797247267
315,219,0.343266663148308
315,220,0.3802950964119355
315,221,0.18085946895867516
315,222,0.3798226615001644
315,223,0.4337367407965357
315,224,0.377041776817051
315,225,0.5655935942268884
315,226,0.6237439007246003
315,227,0.29389494509617037
315,228,0.654473052997836
315,229,0.334267079615431
315,230,0.4179245416888059
315,231,0.42061222634492923
315,232,0.36854620889420175
315,233,0.5862500246208597
315,234,0.14742305638107356
315,235,0.2864045609591796
315,236,0.34229581559188826
315,237,0.5866307363055733
315,238,0.30617082753533986
315,239,0.3501874817652527
315,240,0.4175805363610723
315,241,0.49891057596012445
315,242,0.5288435301231638
315,243,0.08457683263539126
315,244,0.38529688528654726
315,245,0.21997382381416647
315,246,0.28088108936374784
315,247,0.2843259451673855
315,248,0.2687789792156563
315,249,0.2423913224319681
315,250,0.6071799798188362
315,251,0.39897297790918324
315,252,0.38410382075731586
315,253,0.5917869500324033
315,254,0.48395556936455136
315,255,0.30660171685697046
315,256,0.09938479099155484
315,257,0.21037388288532172
315,258,0.2528594121420566
315,259,0.3721306378976681
315,260,0.5187259333031667
315,261,0.41889362524008766
315,262,0.3931333708781286
315,263,0.47632575967165147
315,264,0.42587964690707014
315,265,0.37183645112613695
315,266,0.25281524298471925
315,267,0.20431434928881848
315,268,0.10839592315244058
315,269,0.40226740958242263
315,270,0.17625028028588619
315,271,0.3248367394592242
315,272,0.5551180039547332
315,273,0.3516404157652484
315,274,0.41794625930734786
315,275,0.3203838499053012
315,276,0.384318185157136
315,277,0.46008770143410443
315,278,0.3480647725286257
315,279,0.2720659172355506
315,280,0.15171706033882068
315,281,0.14636795028392677
315,282,0.21714031894575545
315,283,0.6096612216466852
315,284,0.4698937492874486
315,285,0.35172432421188193
315,286,0.4264866198871099
315,287,0.598914315922541
315,288,0.2644681963549186
315,289,0.4062788448406277
315,290,0.0997526548153614
315,291,0.42179636637141976
315,292,0.47317965413341884
315,293,0.5022284645838823
315,294,0.2085320575361024
315,295,0.41083019648306485
315,296,0.22335750824476697
315,297,0.596647971513153
315,298,0.291166192836196
315,299,0.2458459239137898
315,300,0.3514947832815592
315,301,0.41552192197878607
315,302,0.1584263805326015
315,303,0.11066375425733384
315,304,0.22958852566055535
315,305,0.5151950358678878
315,306,0.5168921434616016
315,307,0.266730055710259
315,308,0.196474193772273
315,309,0.09907213963782265
315,310,0.5235240690835574
315,311,0.299201505347501
315,312,0.32574960490318694
315,313,0.7178593103381642
315,314,0.531575648824715
316,0,0.5987596041089549
316,1,0.2720429435737006
316,2,0.24335377087938365
316,3,0.11181293757762119
316,4,0.3036481705771067
316,5,0.23611484843690672
316,6,0.29441162325265
316,7,0.25525952417251824
316,8,0.20862545474960031
316,9,0.25938871157140597
316,10,0.23600459363523063
316,11,0.26543242466952466
316,12,0.20711587219188687
316,13,0.2580766280641527
316,14,0.28675843327689915
316,15,0.22224170687599493
316,16,0.6385554540174125
316,17,0.27777627941562344
316,18,0.22934759125993712
316,19,0.2988909165078891
316,20,0.17448509068896578
316,21,0.25721800098063397
316,22,0.2662445782338511
316,23,0.3010631852428298
316,24,0.3771103331842591
316,25,0.2579110814681068
316,26,0.31362332092646483
316,27,0.20886341888645776
316,28,0.23701191571657346
316,29,0.2562588534881449
316,30,0.37156344357492344
316,31,0.14124986243703758
316,32,0.5568917053379018
316,33,0.11030932007824297
316,34,0.2888048534654615
316,35,0.3212955849466194
316,36,0.19451752504408165
316,37,0.24244230622769403
316,38,0.29049953085245517
316,39,0.3105026783956381
316,40,0.2848115225182446
316,41,0.20555230016473197
316,42,0.23304103370848595
316,43,0.2654263306939827
316,44,0.20408218794158628
316,45,0.20780610254261173
316,46,0.2695754982707649
316,47,0.3239554613653447
316,48,0.3115097170201049
316,49,0.18962494909946093
316,50,0.2503201072689737
316,51,0.24907875492776457
316,52,0.268103813244029
316,53,0.17498777775446878
316,54,0.27421482820476534
316,55,0.15939042665482211
316,56,0.19865934264154184
316,57,0.05463930138591491
316,58,0.2680686248466717
316,59,0.3502279534978757
316,60,0.165930285646745
316,61,0.2171578135585614
316,62,0.5804998380274236
316,63,0.2722482572172576
316,64,0.24317910324077713
316,65,0.250737737835533
316,66,0.19847708507982753
316,67,0.2503707479711794
316,68,0.26146253128561253
316,69,0.21269366309146692
316,70,0.29496204600370013
316,71,0.3081416521448933
316,72,0.13252040334531856
316,73,0.2097903476560838
316,74,0.2702970934231597
316,75,0.29387424933288786
316,76,0.2934239273814685
316,77,0.2664304973467733
316,78,0.2192042819608877
316,79,0.36061322694954023
316,80,0.30207090193212166
316,81,0.25808301868735184
316,82,0.20535572543427247
316,83,0.35966506469895976
316,84,0.2316070474792458
316,85,0.37378626556944405
316,86,0.23780788923926172
316,87,0.3345799566039931
316,88,0.1668832133771439
316,89,0.3269666605238263
316,90,0.22821866480081332
316,91,0.4074101332432838
316,92,0.18160234381766016
316,93,0.2808543388180076
316,94,0.11937414432882659
316,95,0.21719358497805655
316,96,0.23887431838870055
316,97,0.20898872329917983
316,98,0.285166213492865
316,99,0.187086209743149
316,100,0.16175573364312842
316,101,0.2563719457652115
316,102,0.2264477586719403
316,103,0.08151138399526735
316,104,0.2530473929015032
316,105,0.26431194505002187
316,106,0.23888399698735632
316,107,0.201215922244936
316,108,0.2711386663324836
316,109,0.15998325770547203
316,110,0.23673634732703258
316,111,0.44792022592348124
316,112,0.14805809992745836
316,113,0.18054025728217082
316,114,0.06328234170726028
316,115,0.15619974268405717
316,116,0.18353775566369826
316,117,0.21968953371097164
316,118,0.14614807555064616
316,119,0.21464605241336712
316,120,0.12945785237253543
316,121,0.27240276424673815
316,122,0.3092583015275909
316,123,0.2653699239512433
316,124,0.23078403640768919
316,125,0.13462394491420007
316,126,0.1870484530484186
316,127,0.4850683392074618
316,128,0.24236570167189403
316,129,0.25598951430049544
316,130,0.12642802986804855
316,131,0.23929101205872738
316,132,0.22647779239865481
316,133,0.29198065061760536
316,134,0.2722190355983222
316,135,0.3132271053695026
316,136,0.32120638089594367
316,137,0.1335025131157725
316,138,0.1843779466196416
316,139,0.2166220449180719
316,140,0.17185168016871805
316,141,0.21988970887013243
316,142,0.27892808168258065
316,143,0.16348213304988146
316,144,0.1259889047154246
316,145,0.21698503002307126
316,146,0.00018356050264288512
316,147,0.4167673198228202
316,148,0.20188068087719147
316,149,0.29128651517046134
316,150,0.1312782912259643
316,151,0.23487310100990172
316,152,0.2181603099846848
316,153,0.29373672730413675
316,154,0.025999765080661742
316,155,0.230292824830381
316,156,0.4311189895498311
316,157,0.2751869557741343
316,158,0.18998964101061594
316,159,0.10984398866040919
316,160,0.23031561339799186
316,161,0.11718616531005022
316,162,0.2231484032902823
316,163,0.1822446342831213
316,164,0.18960736390242824
316,165,0.2482486075064852
316,166,0.44607722005060224
316,167,0.14828083401212797
316,168,0.1612208148085702
316,169,0.36231806873679373
316,170,0.1972163409971578
316,171,0.20026454991098697
316,172,0.11244260912085678
316,173,0.1606334355788317
316,174,0.19424140145574678
316,175,0.19567315321876252
316,176,0.4047748701383561
316,177,0.05139901833172958
316,178,0.14173461792321088
316,179,0.22797944305386436
316,180,0.34068359254232616
316,181,0.12398760640937763
316,182,0.026124788680514533
316,183,0.24625195698842461
316,184,0.25902639731678795
316,185,0.23694108991740706
316,186,0.2926219963908471
316,187,0.0828229084514297
316,188,0.24726727699666123
316,189,0.18743770630906004
316,190,0.17869468983727216
316,191,0.17099437215591815
316,192,0.013117424194762833
316,193,0.21671537597633708
316,194,0.045921057322567654
316,195,0.6420709834644405
316,196,0.18452936758280675
316,197,0.24071324850853054
316,198,0.09369639748929381
316,199,0.012725618100653853
316,200,0.15851123756481544
316,201,0.2153072681055122
316,202,0.6999263045713273
316,203,0.21520568273684298
316,204,0.2224448396883119
316,205,0.24307068203387264
316,206,0.1767196833085371
316,207,0.20297558168518584
316,208,0.2573474268733922
316,209,0.21092051493022046
316,210,0.2894532300457824
316,211,0.23216074314763613
316,212,0.18808010301367004
316,213,0.2256343231653888
316,214,0.2923843449325062
316,215,0.24117043168926708
316,216,0.14158693227810373
316,217,0.2235373115601632
316,218,0.28094372821054364
316,219,0.19368500681352754
316,220,0.09052712119723351
316,221,0.046228692511700156
316,222,0.21585328723786776
316,223,0.21271777541028963
316,224,0.21430079355937398
316,225,0.22385385889553916
316,226,0.384620291374617
316,227,0.09592646083500915
316,228,0.3020693067655487
316,229,0.06747190295139033
316,230,0.7371499412228809
316,231,0.09149701392433396
316,232,0.2301202120630429
316,233,0.3205584415779182
316,234,0.024876275394371344
316,235,0.07385537250130354
316,236,0.1938821426053735
316,237,0.3788141755073068
316,238,0.17665525197620055
316,239,0.07827600753718274
316,240,0.21377816643413067
316,241,0.2228675509068973
316,242,0.21421249874753873
316,243,0.00017866262118474622
316,244,0.13394475633642874
316,245,0.06521917106974125
316,246,0.0699759356654426
316,247,0.19999999999999996
316,248,0.0407696249898497
316,249,0.06868038030573397
316,250,0.2666826824536893
316,251,0.08059158124290786
316,252,0.20000006648685237
316,253,0.32352714625729145
316,254,0.30313776709125156
316,255,0.20361286700191214
316,256,0.00021542374071484174
316,257,0.06327365397031567
316,258,0.6715768923105229
316,259,0.08982826129856619
316,260,0.2825153645034479
316,261,0.11002733083726031
316,262,0.11671140706163463
316,263,0.263879291267966
316,264,0.25993535111358224
316,265,0.08904215587567937
316,266,0.028472863134664628
316,267,0.047718968278697385
316,268,0.0037670261209838845
316,269,0.25222176629224674
316,270,0.035494960214769965
316,271,0.2185785265879357
316,272,0.2728507655808685
316,273,0.20012569250219028
316,274,0.2264815360729056
316,275,0.2138609253232146
316,276,0.20009318534514445
316,277,0.2959654452949787
316,278,0.057539267661081674
316,279,0.055674416331846534
316,280,0.00014418890102709162
316,281,0.020923972061485434
316,282,0.05609403593725844
316,283,0.3073525327378571
316,284,0.2569260826146715
316,285,0.2001309091169105
316,286,0.9144311298406705
316,287,0.3188858284014141
316,288,0.0995156733540746
316,289,0.20978202331584242
316,290,9.647172024729596e-06
316,291,0.1669788217193518
316,292,0.28642967039305345
316,293,0.3718077051679556
316,294,0.7991946595663295
316,295,0.07763500659655818
316,296,0.045133163014555444
316,297,0.4324343764746529
316,298,0.05666131853659635
316,299,0.043136205854842236
316,300,0.2000636791096281
316,301,0.09873053709031068
316,302,0.03522393584211557
316,303,0.005815393810494923
316,304,0.04414663795642025
316,305,0.25170030620593187
316,306,0.3046730985725712
316,307,0.15695421279574462
316,308,0.043964938636006104
316,309,1.6270222777794142e-05
316,310,0.2754321160563828
316,311,0.2000742130332192
316,312,0.09024415010235319
316,313,0.3816848972713789
316,314,0.2682798608638483
316,315,0.4082212013973544
317,0,0.22756889161070443
317,1,0.38809903750906594
317,2,0.5064159150882799
317,3,0.17679058362470942
317,4,0.4495246218792572
317,5,0.39461495381638134
317,6,0.5128466640322518
317,7,0.42219460305113743
317,8,0.5101246356573135
317,9,0.4745785175243512
317,10,0.4841145810968528
317,11,0.49145390300167496
317,12,0.37942031446530267
317,13,0.42505480294664133
317,14,0.38094935529037616
317,15,0.45689668248612725
317,16,0.15768626853780596
