source,target,weight
291,70,0.5578497159201409
291,71,0.28563284061622035
291,72,0.25193174815522223
291,73,0.4727622204204365
291,74,0.4392042279022432
291,75,0.30648502502272373
291,76,0.273364679859518
291,77,0.32638599690072767
291,78,0.3350151532112601
291,79,0.6535894484610508
291,80,0.3576008331882588
291,81,0.30542670791092746
291,82,0.6488184769127943
291,83,0.0890255088050216
291,84,0.5127018958683544
291,85,0.5482149080339542
291,86,0.04217830381639908
291,87,0.6226906160142186
291,88,0.7390314194688699
291,89,0.5569099396353707
291,90,0.35190540394116554
291,91,0.3005775019809802
291,92,0.31254069431628106
291,93,0.7816434465470083
291,94,0.8227393597128746
291,95,0.377526490664869
291,96,0.04248931869859928
291,97,0.4048841055955672
291,98,0.07798977505893143
291,99,0.6527925553665603
291,100,0.7431524169340897
291,101,0.4269991382481305
291,102,0.8192913283463085
291,103,0.8757734328592048
291,104,0.31777907491665924
291,105,0.4379776479077955
291,106,0.6583404356530286
291,107,0.02647510918128807
291,108,0.6546126737119383
291,109,0.3981345968821942
291,110,0.6395451087523508
291,111,0.6606807281654246
291,112,0.0785582250011469
291,113,0.3850241692109536
291,114,0.04509862417352401
291,115,0.39700075149954517
291,116,0.6350678702037796
291,117,0.6295233457726819
291,118,0.9241214659434789
291,119,0.08358429341721778
291,120,0.7117856479761305
291,121,0.6754127869802146
291,122,0.3360400185788075
291,123,0.40314913089594123
291,124,0.6481442015692084
291,125,0.04646352868827046
291,126,0.5538548233698042
291,127,0.4521398895052
291,128,0.08788976233521416
291,129,0.8040734757425615
291,130,0.10238362917710017
291,131,0.45129834416234754
291,132,0.04519641731275142
291,133,0.07072569055067424
291,134,0.06107547265385129
291,135,0.08046673952089473
291,136,0.4505596859065848
291,137,0.48934143656303947
291,138,0.02383404844144476
291,139,0.5202670997333453
291,140,0.835262631574734
291,141,0.8244460775785174
291,142,0.4855957420268066
291,143,0.5060642980720402
291,144,0.4887472159082565
291,145,0.03902792893395085
291,146,0.021450620376995504
291,147,0.10522963704552586
291,148,0.5618068974940369
291,149,0.06836064130084991
291,150,0.0480536232846123
291,151,0.09472808280119319
291,152,0.40303932350178384
291,153,0.08655114451190164
291,154,0.8358700397617436
291,155,0.07136330777396972
291,156,0.09302251990244957
291,157,0.10338882542039762
291,158,0.5186879234959002
291,159,0.42463851226939864
291,160,0.434721947854481
291,161,0.7986818072828853
291,162,0.5545503476424477
291,163,0.41168250419645547
291,164,0.6457868701239483
291,165,0.660479610265372
291,166,0.6382479227074104
291,167,0.622713317832351
291,168,0.06199855983359439
291,169,0.10722930688090009
291,170,0.07437465253832849
291,171,0.02210950916181249
291,172,0.06407607396069549
291,173,0.6204094316374771
291,174,0.6607674375447692
291,175,0.6320766095184933
291,176,0.08704196034245813
291,177,0.08560098800207437
291,178,0.05141229893824516
291,179,0.03433122482381773
291,180,0.05804822919828114
291,181,0.8967684773884687
291,182,0.5995671358252155
291,183,0.6252755610414361
291,184,0.06950513875699323
291,185,0.0335484489787663
291,186,0.10874902703976656
291,187,0.6453113299697134
291,188,0.08976484378127887
291,189,0.058044332426302546
291,190,0.039157457585639294
291,191,0.04075563129482678
291,192,0.5939355039838884
291,193,0.6300442431568449
291,194,0.8390275187728442
291,195,0.06078167941143044
291,196,0.07130847231128545
291,197,0.05830736262960366
291,198,0.6126422945518394
291,199,0.028247266199177074
291,200,0.596831945110427
291,201,0.6628246251924985
291,202,0.07089452473507425
291,203,0.10152635059269363
291,204,0.873528791153817
291,205,0.04212319870333183
291,206,0.6310187893031955
291,207,0.6626420825734841
291,208,0.6729221154489471
291,209,0.02554929608293392
291,210,0.07425716470725216
291,211,0.6532674564493994
291,212,0.07083704651061087
291,213,0.6561576635205298
291,214,0.07451321232639362
291,215,0.06587750271749898
291,216,0.02210162611804034
291,217,0.6469479658831513
291,218,0.07897312731800815
291,219,0.621304775197282
291,220,0.06914244619977901
291,221,0.8421584880718298
291,222,0.0532809283508625
291,223,0.06386864475078885
291,224,0.6178130320352425
291,225,0.6512902042483049
291,226,0.6841108351820595
291,227,0.6268957470406291
291,228,0.0906532774787573
291,229,0.6641141807348454
291,230,0.623164276430568
291,231,0.6801273492743465
291,232,0.07719598268670443
291,233,0.1358302774648469
291,234,0.031224639703056566
291,235,0.6338846311493476
291,236,0.6155200699491444
291,237,0.07524332804303546
291,238,0.6070980174272782
291,239,0.8949834643715386
291,240,0.06902540198507051
291,241,0.646353374437703
291,242,0.07023986332242732
291,243,0.8214710576669452
291,244,0.9008599142894768
291,245,0.8578468773062761
291,246,0.07704135197166002
291,247,0.02141106825304191
291,248,0.8684555745261547
291,249,0.8603456848324327
291,250,0.08147547391467175
291,251,0.9008364305781104
291,252,0.021385148073355602
291,253,0.09746193464176889
291,254,0.06140121343378302
291,255,0.02402721658098385
291,256,0.8221069067884872
291,257,0.0564255989958648
291,258,0.051902302909397416
291,259,0.9330282866443927
291,260,0.08917674737130182
291,261,0.10202120962297023
291,262,0.9147923673131687
291,263,0.05824408535716112
291,264,0.05566354435934364
291,265,0.05436918398871913
291,266,0.03437883333200337
291,267,0.04891557787987047
291,268,0.05348747616578511
291,269,0.04594749291048767
291,270,0.04066097263971732
291,271,0.031033173170890337
291,272,0.05835871870572538
291,273,0.0451483594014124
291,274,0.8832594170616758
291,275,0.027162267506985048
291,276,0.021427530536688156
291,277,0.05691981223066973
291,278,0.8540794967598253
291,279,0.07339889534522534
291,280,0.04516193196993081
291,281,0.032722168870263565
291,282,0.08154311052410627
291,283,0.0717663559964163
291,284,0.06942900933542631
291,285,0.045150157021261954
291,286,0.04583296167844188
291,287,0.08049066103554617
291,288,0.06521395985460593
291,289,0.025912469470254586
291,290,0.0512607663844157
292,0,0.7980213174961963
292,1,0.8082035585483489
292,2,0.5690114997450452
292,3,0.43902745083699496
292,4,0.8172125777109193
292,5,0.6839607545472004
292,6,0.7685188863244686
292,7,0.6629885461097373
292,8,0.596173306450559
292,9,0.6212041115448298
292,10,0.6522763136161233
292,11,0.7172210134745384
292,12,0.5890238698663085
292,13,0.7994607910016388
292,14,0.8095558222366515
292,15,0.5899940704905092
292,16,0.43790663162355736
292,17,0.7310919278368548
292,18,0.6834867905033426
292,19,0.8256966707242888
292,20,0.4628621060262132
292,21,0.7820042709658264
292,22,0.7860833104354155
292,23,0.8791327413603738
292,24,0.7927941430312478
292,25,0.5181618903471925
292,26,0.8643271732625973
292,27,0.48156967905742665
292,28,0.48186621104001653
292,29,0.7728311459895804
292,30,0.7719654729385045
292,31,0.39947581083526174
292,32,0.8417793915448858
292,33,0.1494401455486048
292,34,0.811791382045325
292,35,0.7862273608576373
292,36,0.42163728488368807
292,37,0.6257401410111828
292,38,0.8711287547978702
292,39,0.7624446099268009
292,40,0.7183539231895899
292,41,0.6443098494056729
292,42,0.7002520140620354
292,43,0.7714844925629505
292,44,0.4723737287181685
292,45,0.6229063598260831
292,46,0.5686632197055915
292,47,0.814202507597495
292,48,0.7958853350013372
292,49,0.44881659592895523
292,50,0.7975186470792641
292,51,0.6915116740350878
292,52,0.8025305181773853
292,53,0.38301912102482377
292,54,0.8292625274402761
292,55,0.24441714927909328
292,56,0.5105769554334516
292,57,0.1819287540387777
292,58,0.7185861514170466
292,59,0.6349931527577848
292,60,0.43852236876062833
292,61,0.6738518256106346
292,62,0.8147557959758515
292,63,0.7268758348160048
292,64,0.5577248398107177
292,65,0.6366232472829385
292,66,0.6292472427894937
292,67,0.8113393408880588
292,68,0.7912615367422791
292,69,0.7207013995594893
292,70,0.7587567110107942
292,71,0.8420465787145653
292,72,0.3002545541335934
292,73,0.7171389524561794
292,74,0.7847187115531046
292,75,0.8565145492995243
292,76,0.8275846843916979
292,77,0.8212741725083272
292,78,0.6205347220544338
292,79,0.6258393442480872
292,80,0.8359252831371583
292,81,0.8342989349191346
292,82,0.35356450629763087
292,83,0.8748347671968563
292,84,0.7261972592998153
292,85,0.7453241966192848
292,86,0.8265306011894417
292,87,0.6246413420139145
292,88,0.5106016135497549
292,89,0.7656341110539918
292,90,0.6331278151841297
292,91,0.8469759754126606
292,92,0.5933271163530288
292,93,0.5221897937535621
292,94,0.23584832063119002
292,95,0.709363267104612
292,96,0.8891310713276928
292,97,0.7263670651058189
292,98,0.9046013288165897
292,99,0.6191030017856037
292,100,0.41164174604274933
292,101,0.7419326919271133
292,102,0.3413116537951704
292,103,0.09625397619677781
292,104,0.8517806966972818
292,105,0.7378752780261852
292,106,0.6567146258731436
292,107,0.7853853596686172
292,108,0.6478186998615616
292,109,0.4212188486665402
292,110,0.6628640040919926
292,111,0.6282473620887122
292,112,0.3683104088533578
292,113,0.38228097130264005
292,114,0.2751214153630431
292,115,0.42011773676954917
292,116,0.6109353799859183
292,117,0.6391864399696552
292,118,0.10701851190121814
292,119,0.6331373386087746
292,120,0.3697447553992684
292,121,0.6449356212106891
292,122,0.8387949311554974
292,123,0.7396507030412314
292,124,0.6489029212916955
292,125,0.4487203972469458
292,126,0.552961474487391
292,127,0.7710732628432277
292,128,0.7748422764165176
292,129,0.07708348445718712
292,130,0.07715035974236795
292,131,0.8128580875279713
292,132,0.8017090659427316
292,133,0.8711427424411226
292,134,0.9067843921316321
292,135,0.8735637127790105
292,136,0.8363563270583958
292,137,0.484837402571579
292,138,0.7344998844990748
292,139,0.08585724181487635
292,140,0.44813209660679965
292,141,0.4411605842883392
292,142,0.8042889325414786
292,143,0.5007543225738507
292,144,0.529341164264386
292,145,0.7488731717933558
292,146,0.01685795833837095
292,147,0.8646848215961419
292,148,0.5469082979417
292,149,0.8651502116389272
292,150,0.46569914103458054
292,151,0.7733516937882848
292,152,0.8078461122574864
292,153,0.8888477494705549
292,154,0.07757267474630844
292,155,0.8753600907092115
292,156,0.4119527125646071
292,157,0.8322477195060843
292,158,0.5222706129241855
292,159,0.06708601700741469
292,160,0.7722650864743414
292,161,0.07414521317939199
292,162,0.5504347721352395
292,163,0.7694586530615912
292,164,0.6549430189436867
292,165,0.6312704623761975
292,166,0.040611768641058005
292,167,0.6217938701469792
292,168,0.62784545088812
292,169,0.8811667047606606
292,170,0.6325490081772337
292,171,0.8604535464795795
292,172,0.0645668090959949
292,173,0.594557472443393
292,174,0.6658650510996234
292,175,0.6015059802449098
292,176,0.6483630377644333
292,177,0.09182884329124366
292,178,0.6177812866284682
292,179,0.8350717191494024
292,180,0.605400279626753
292,181,0.10618710286277762
292,182,0.029571645971894066
292,183,0.6654806714226116
292,184,0.837624486990307
292,185,0.8747641627798228
292,186,0.05717142197069469
292,187,0.13358528647563048
292,188,0.6908815634752357
292,189,0.6172932343439351
292,190,0.6066145204570041
292,191,0.6480221510608896
292,192,0.02192978437513693
292,193,0.6355315756195264
292,194,0.03215071939711182
292,195,0.8365951914865191
292,196,0.6153441789846112
292,197,0.663900867503761
292,198,0.08593560601150096
292,199,0.023872425864892726
292,200,0.6397873593960446
292,201,0.7055243417465419
292,202,0.8440174916270212
292,203,0.6339287470290478
292,204,0.08423159886219221
292,205,0.8416078238463236
292,206,0.6111089982672776
292,207,0.6312511004882637
292,208,0.6572535449820375
292,209,0.8648944378703832
292,210,0.6240016035519947
292,211,0.6346042146603433
292,212,0.6225383099139453
292,213,0.6634770689180752
292,214,0.8810926409525854
292,215,0.8403758711723074
292,216,0.6261406973881485
292,217,0.6509477179939285
292,218,0.920714061607712
292,219,0.6201243425348575
292,220,0.08784286309453172
292,221,0.08610190398882782
292,222,0.8278009575804931
292,223,0.6171453554445604
292,224,0.659755263123902
292,225,0.6329570582996313
292,226,0.634614718086364
292,227,0.06225725621408548
292,228,0.8792135027839847
292,229,0.07698650033577166
292,230,0.5972958568511406
292,231,0.09073165798416091
292,232,0.8756465079780644
292,233,0.897830486310979
292,234,0.07188177875649909
292,235,0.11009932320950408
292,236,0.6544631501892396
292,237,0.8672974621776215
292,238,0.6035463371186511
292,239,0.09906889019344431
292,240,0.6487000845153701
292,241,0.6609226721953039
292,242,0.6277793743559421
292,243,0.01954387086884044
292,244,0.0678761267664104
292,245,0.06959503844489898
292,246,0.07575633339921917
292,247,0.8194881702876564
292,248,0.04408743500333597
292,249,0.055134797216323105
292,250,0.8594605758046868
292,251,0.08259908096471366
292,252,0.816797739378719
292,253,0.9343658120489693
292,254,0.8638102394562305
292,255,0.8630389593298124
292,256,0.0604636336182043
292,257,0.05560161318727087
292,258,0.029838376856565773
292,259,0.09615006837282529
292,260,0.9414914692275469
292,261,0.09047923346765345
292,262,0.09704118648631589
292,263,0.8994382482706391
292,264,0.8664590312856334
292,265,0.0511418952636726
292,266,0.033087514177861516
292,267,0.10164227446541729
292,268,0.053952301627929335
292,269,0.888501837371562
292,270,0.08476255250967879
292,271,0.8279680046117136
292,272,0.8568425680705392
292,273,0.8221826500351059
292,274,0.08688909321928309
292,275,0.8666111522659344
292,276,0.816837735002707
292,277,0.9008207027893279
292,278,0.047036644555104014
292,279,0.07263323648651043
292,280,0.02218402881641504
292,281,0.0760491465112032
292,282,0.12602014853970908
292,283,0.8803841834535808
292,284,0.8473260723803222
292,285,0.8221700033523915
292,286,0.8248384962548743
292,287,0.8759441259048885
292,288,0.12268267186736494
292,289,0.8210207967137928
292,290,0.05194214798730436
292,291,0.08862709026547905
293,0,0.8196720536920036
293,1,0.7807893635546445
293,2,0.5354515777080929
293,3,0.38761884179361183
293,4,0.788644120901066
293,5,0.6646016515134401
293,6,0.7446114187808949
293,7,0.6416280519112842
293,8,0.5654979399980119
293,9,0.6097628510613311
293,10,0.6072165450833265
293,11,0.6862512449585954
293,12,0.5639116302947133
293,13,0.7451051125031093
293,14,0.7787323001907416
293,15,0.5633371235709447
293,16,0.457039174706395
293,17,0.7050736119739289
293,18,0.6214438163543119
293,19,0.7975766662287486
293,20,0.44046989195457276
293,21,0.7290857441280011
293,22,0.780717148328359
293,23,0.8471805694161126
293,24,0.7975310346786812
293,25,0.49506886697653496
293,26,0.8458880200121262
293,27,0.4472018131945521
293,28,0.4605228297010293
293,29,0.7250555110405106
293,30,0.7586565957926927
293,31,0.4126172309493871
293,32,0.8596097876974104
293,33,0.13841001677293674
293,34,0.7847603810117794
293,35,0.7563091318808799
293,36,0.38580601103154977
293,37,0.6230030370763776
293,38,0.8444605972956025
293,39,0.7465167360272366
293,40,0.7135288000641344
293,41,0.6071408842904286
293,42,0.660313143570838
293,43,0.7588873259171801
293,44,0.4339766172383369
293,45,0.549719767609251
293,46,0.5700677246984317
293,47,0.7859161111356098
293,48,0.7844789586834194
293,49,0.38189991370456183
293,50,0.7914076744157393
293,51,0.6540623276930464
293,52,0.758159108232534
293,53,0.3361973160326471
293,54,0.8229462257181239
293,55,0.2307945300304094
293,56,0.47038889297520986
293,57,0.17943236298429913
293,58,0.6861864114221183
293,59,0.63562511350089
293,60,0.40335023154662697
293,61,0.6749331452058033
293,62,0.8288307980205316
293,63,0.714094089319481
293,64,0.5531997138092899
293,65,0.6066640408746106
293,66,0.6367197742160048
293,67,0.7542623763258176
293,68,0.7644238210132028
293,69,0.6773197470715197
293,70,0.742433026134335
293,71,0.8120243332193282
293,72,0.23613095459041825
293,73,0.6750575201118783
293,74,0.7691284269126615
293,75,0.8307247649972953
293,76,0.8118156516947737
293,77,0.7771542723825321
293,78,0.5849795865447139
293,79,0.6303743238581091
293,80,0.8002802866088484
293,81,0.7748889329484745
293,82,0.34719692715848777
293,83,0.8609865326415472
293,84,0.7273180347320305
293,85,0.7322782140604486
293,86,0.8074831281934972
293,87,0.6023399137362647
293,88,0.5217804764892744
293,89,0.7436512988131085
293,90,0.5893661716717143
293,91,0.8423903350899647
293,92,0.5681135535030316
293,93,0.518410326463425
293,94,0.2320764007881319
293,95,0.6908883626872503
293,96,0.8313511209790296
293,97,0.7497144139310805
293,98,0.861240693742033
293,99,0.6118789185273664
293,100,0.39592863810354034
293,101,0.7205995063958329
293,102,0.3027802114895382
293,103,0.053966145069777524
293,104,0.8016718328181908
293,105,0.725112732368316
293,106,0.6228361734286361
293,107,0.7779388499728507
293,108,0.6392510349692349
293,109,0.3724742889044242
293,110,0.6191110248079952
293,111,0.6466421202342186
293,112,0.3086591774598355
293,113,0.3745429875721558
293,114,0.26903114240870085
293,115,0.37760024464615083
293,116,0.5980813968427781
293,117,0.6173786573150766
293,118,0.0788425777367328
293,119,0.6107430592631148
293,120,0.3607551908178868
293,121,0.637061338007914
293,122,0.8165808731911715
293,123,0.7073517362247559
293,124,0.6212206553335933
293,125,0.3943209970869467
293,126,0.5660483494128883
293,127,0.7851701382784015
293,128,0.7615938358574282
293,129,0.07572396348013039
293,130,0.058522274129457465
293,131,0.821116057727469
293,132,0.7497096311740185
293,133,0.8533176024480723
293,134,0.8471374416390577
293,135,0.8565735490825114
293,136,0.7867348654237014
293,137,0.48379558921075994
293,138,0.7340668697082732
293,139,0.11235855462353458
293,140,0.4282991603683711
293,141,0.4798600412787801
293,142,0.7905580452023182
293,143,0.49653910774699495
293,144,0.48072966966000374
293,145,0.7466157492198676
293,146,0.016535198769634052
293,147,0.8630619214290949
293,148,0.5281368540325185
293,149,0.8516398326529179
293,150,0.3980840519330426
293,151,0.7667633128049882
293,152,0.7480919725509456
293,153,0.8549172320061129
293,154,0.024480585385314585
293,155,0.8950282165080065
293,156,0.426401533215695
293,157,0.8004340278764265
293,158,0.5060806946986901
293,159,0.054089376671961516
293,160,0.753697564681566
293,161,0.06464534797954304
293,162,0.5278064107938039
293,163,0.793447415823304
293,164,0.6639928357783291
293,165,0.6179932493287544
293,166,0.062275054701654085
293,167,0.6459854296959342
293,168,0.6540349059543936
293,169,0.9711565870291912
293,170,0.6446309847087859
293,171,0.8146621834433517
293,172,0.05147925965444835
293,173,0.5883989868421696
293,174,0.6676483656585555
293,175,0.5961339450526814
293,176,0.6349450328436047
293,177,0.10180303269095177
293,178,0.6414804177265768
293,179,0.8270665210443179
293,180,0.6181550926638543
293,181,0.06178170232687627
293,182,0.024211660639765546
293,183,0.6112855413390772
293,184,0.832483109114123
293,185,0.8249949772308722
293,186,0.07480218772011317
293,187,0.0677266647537255
293,188,0.6319942639781273
293,189,0.6242287664042795
293,190,0.5969921663663426
293,191,0.5928391880986932
293,192,0.021235278767031223
293,193,0.6137601489702077
293,194,0.032753539949645256
293,195,0.8587936406165764
293,196,0.5995243281491229
293,197,0.6115864192609254
293,198,0.03696165187568413
293,199,0.023031713632065413
293,200,0.5880600455781866
293,201,0.6360574087379374
293,202,0.8751091650208831
293,203,0.6248994107255934
293,204,0.05998494636848034
293,205,0.8316883789330788
293,206,0.5953947149651532
293,207,0.6188402979061729
293,208,0.6859762633790403
293,209,0.8177388464414156
293,210,0.632562170603517
293,211,0.622365589946532
293,212,0.5998662452337079
293,213,0.6486202937920039
293,214,0.855876662996999
293,215,0.8318424806113517
293,216,0.580339442906975
293,217,0.6179110590330834
293,218,0.8629173798901151
293,219,0.6113759226774357
293,220,0.050897199663953896
293,221,0.030647849371266883
293,222,0.8216770849750034
293,223,0.6090821379017404
293,224,0.6044706032206275
293,225,0.6153160442693838
293,226,0.6430309523432451
293,227,0.0477986945785459
293,228,0.8557169310037654
293,229,0.05435189311753197
293,230,0.6183446169566917
293,231,0.06971638499434911
293,232,0.8939235121022645
293,233,0.9207323614835973
293,234,0.022670298903297744
293,235,0.05237924255549522
293,236,0.6043391624444873
293,237,0.8608907060143628
293,238,0.5989680621954935
293,239,0.09025509213758683
293,240,0.6106834615574863
293,241,0.6186811435643658
293,242,0.6175189721534693
293,243,0.014826067602214013
293,244,0.05872587608815406
293,245,0.045635392774879734
293,246,0.07299474884961216
293,247,0.8147727772624833
293,248,0.032103241994392046
293,249,0.04339026180317783
293,250,0.8557838405513896
293,251,0.07672954271606668
293,252,0.8164762184021417
293,253,0.8789120439417426
293,254,0.8475271488571785
293,255,0.8160825086464286
293,256,0.014664558755269426
293,257,0.04662891686437386
293,258,0.05207812737916161
293,259,0.0881147768191956
293,260,0.8686891616549207
293,261,0.05976101666944053
293,262,0.06983163212027764
293,263,0.8432417153484268
293,264,0.8418782372107311
293,265,0.045641869078034414
293,266,0.027287232195532907
293,267,0.038536912062400154
293,268,0.0782477466233662
293,269,0.8328111791787498
293,270,0.029044050499743863
293,271,0.8218448449401083
293,272,0.8469347289680916
293,273,0.8160826979762071
293,274,0.06844104802462009
293,275,0.8185991942538238
293,276,0.8165134193967739
293,277,0.8453242757628006
293,278,0.03944915781399146
293,279,0.03840733015282423
293,280,0.016092991432816818
293,281,0.023987874589789
293,282,0.09044970584067887
293,283,0.8630234633728963
293,284,0.8384663960229247
293,285,0.8160849178758899
293,286,0.8464807830255325
293,287,0.8591219039931958
293,288,0.05586210297932598
293,289,0.8205362629531245
293,290,0.07560343811449578
293,291,0.11170539768849837
293,292,0.8803195768314537
294,0,0.3127533193194165
294,1,0.28199768267214137
294,2,0.610653461407259
294,3,0.0719774234411611
294,4,0.36734465907629715
294,5,0.4411749316895459
294,6,0.3699860156056657
294,7,0.2940403976418231
294,8,0.6514563033034004
294,9,0.568106667079235
294,10,0.38647943749033237
294,11,0.2966787559144827
294,12,0.513428339172188
294,13,0.3284038465089824
294,14,0.19574808598011584
294,15,0.3543340097903135
294,16,0.2939628512511545
294,17,0.24322651835818762
294,18,0.445627916764249
294,19,0.2458670839169484
294,20,0.51524624244619
294,21,0.4339853650691961
294,22,0.3536765383446233
294,23,0.17342670638124938
294,24,0.3085945161110999
294,25,0.7107325342889635
294,26,0.19605975430980416
294,27,0.7221710056948997
294,28,0.6987654121336919
294,29,0.3130953539683272
294,30,0.4563849608444931
294,31,0.5411145767727681
294,32,0.13637482309807053
294,33,0.6523307473499241
294,34,0.31375743548460844
294,35,0.10602192851687653
294,36,0.7562921569574176
294,37,0.5196472235269818
294,38,0.09452585879246915
294,39,0.45716591443786025
294,40,0.49273053686761675
294,41,0.5817699963083033
294,42,0.1218159450010861
294,43,0.3267605900160987
294,44,0.6382009121015154
294,45,0.260706385436503
294,46,0.6339274360522873
294,47,0.15477802991074965
294,48,0.15166339069268994
294,49,0.474563701760415
294,50,0.14071644078187184
294,51,0.47085763504635747
294,52,0.16005100317461843
294,53,0.7227089466881548
294,54,0.274153809701416
294,55,0.7610782813109677
294,56,0.7099929151504963
294,57,0.47457206089738546
294,58,0.49853369835828953
294,59,0.6179662300493045
294,60,0.531898586679864
294,61,0.018984528293403982
294,62,0.097808576774949
294,63,0.5081232082822873
294,64,0.030851806049677598
294,65,0.5789295156737119
294,66,0.19878516887177797
294,67,0.36815157394946146
294,68,0.19635345747702307
294,69,0.44074878690766706
294,70,0.4613329452853955
294,71,0.21851663098424337
294,72,0.20995925134379445
294,73,0.44002180429496174
294,74,0.3806805498734174
294,75,0.21494905544622225
294,76,0.2148368076377309
294,77,0.2626453200420007
294,78,0.2881905396807987
294,79,0.5902362903273473
294,80,0.2715610074475704
294,81,0.2605557830876693
294,82,0.5680713014132077
294,83,0.039981963888376305
294,84,0.4601101410809768
294,85,0.4956802479749961
294,86,0.010987217083960511
294,87,0.5837204518231415
294,88,0.6796737474619904
294,89,0.4839692130729791
294,90,0.29044565187921806
294,91,0.24744968336099302
294,92,0.27877797495461637
294,93,0.708188493806424
294,94,0.7938799397416605
294,95,0.3401216404773048
294,96,0.00976249225257716
294,97,0.3380646011132756
294,98,0.021346470151009118
294,99,0.5771440606459995
294,100,0.6732758316258365
294,101,0.3499245362415881
294,102,0.7998080710711789
294,103,0.820433889926697
294,104,0.2688611634099882
294,105,0.3519100197391206
294,106,0.5901089582779346
294,107,0.0029035050803809612
294,108,0.5981772923418245
294,109,0.3462350745947066
294,110,0.5895720483181447
294,111,0.6424050321274521
294,112,0.02125866030812919
294,113,0.3513773291648641
294,114,4.059220457772416e-05
294,115,0.34528846878351344
294,116,0.5762563143373522
294,117,0.5853069885171711
294,118,0.8366027758951877
294,119,0.018356079280722738
294,120,0.6651916231950203
294,121,0.5984942802540264
294,122,0.28292262580891286
294,123,0.3521743051105051
294,124,0.58808145325935
294,125,0.011342041482515308
294,126,0.4798219961620923
294,127,0.4344070197017379
294,128,0.015917996354317863
294,129,0.779628771047747
294,130,0.03166804181390864
294,131,0.3729184684655261
294,132,0.01194522734060242
294,133,0.023052394573251964
294,134,0.018105918045454545
294,135,0.028364986605424556
294,136,0.39341596630509446
294,137,0.4664272336968667
294,138,0.0014099987143081126
294,139,0.4120011525912805
294,140,0.7361963772409041
294,141,0.7482125867949807
294,142,0.3828375899856243
294,143,0.4739283694348425
294,144,0.46454749521013583
294,145,0.009568819961986302
294,146,8.169168909228177e-05
294,147,0.05426361718757553
294,148,0.4835391384087051
294,149,0.022878193554809516
294,150,0.010503143386198404
294,151,0.01404131534112541
294,152,0.36763377951487086
294,153,0.023490389994504108
294,154,0.8065407939236369
294,155,0.007611527880548068
294,156,0.08551793366310483
294,157,0.024133526182942143
294,158,0.4805632560690958
294,159,0.38529132484483997
294,160,0.37067326707367726
294,161,0.744894905416551
294,162,0.48885799386443024
294,163,0.3586428418569005
294,164,0.577775335172473
294,165,0.5924486936529125
294,166,0.6773287641803646
294,167,0.5674332198606682
294,168,0.004984878201578587
294,169,0.04063596848289647
294,170,0.013996349591327947
294,171,0.00010138006137309937
294,172,0.028170181602400278
294,173,0.5705238810478818
294,174,0.5789349462430904
294,175,0.5792874557800346
294,176,0.06592373086139264
294,177,0.012893474597729234
294,178,0.00010985593950708458
294,179,0.007037549481202046
294,180,0.04988096363010503
294,181,0.83105750827254
294,182,0.5722532243728423
294,183,0.5919475057533001
294,184,0.01479709162501534
294,185,0.009276454608517446
294,186,0.07324060025420254
294,187,0.5864453077664521
294,188,0.026520637962893334
294,189,0.011549741254742741
294,190,0.009363287493541863
294,191,0.0074349475787414
294,192,0.569003185171995
294,193,0.5845632923140884
294,194,0.8115241711571732
294,195,0.11063356504030565
294,196,0.010819042582258501
294,197,0.02487683256988031
294,198,0.5891586466933068
294,199,0.003220000752039339
294,200,0.569996878334619
294,201,0.5842091148014589
294,202,0.12511586340644568
294,203,0.018497104646766575
294,204,0.8556863362855207
294,205,0.010807868654271215
294,206,0.5745502109169077
294,207,0.5811206965380434
294,208,0.5947241027750085
294,209,0.0027671474924096363
294,210,0.03707137155429946
294,211,0.5884266543328397
294,212,0.011708248784702635
294,213,0.586794110177192
294,214,0.02315252789583316
294,215,0.01033328319141927
294,216,7.663065207264381e-05
294,217,0.5862700937291895
294,218,0.020291519681404743
294,219,0.5787953637699315
294,220,0.02268887907027038
294,221,0.8116008998907205
294,222,0.00399738199079528
294,223,0.017873453024278035
294,224,0.5839552961203656
294,225,0.5863477160219208
294,226,0.6265654567070812
294,227,0.5897208678547079
294,228,0.025576009548403278
294,229,0.5826028591811379
294,230,0.7147612874953267
294,231,0.5886156627448289
294,232,0.007568547755152741
294,233,0.03019802437783272
294,234,0.006259264130697035
294,235,0.5842024282030772
294,236,0.5788472814506279
294,237,0.044772674638091106
294,238,0.574533447848193
294,239,0.8196224939193811
294,240,0.018140381874950387
294,241,0.5861023620536405
294,242,0.01825102995860957
294,243,0.8000756507196912
294,244,0.833545192570904
294,245,0.8163523287173744
294,246,0.01754434976249059
294,247,3.0958266716932846e-05
294,248,0.8102344269591438
294,249,0.8172175140803454
294,250,0.016721712244753936
294,251,0.8202024573847603
294,252,3.5787421331549695e-05
294,253,0.0309444213444929
294,254,0.02583864484515556
294,255,0.0009391774964154898
294,256,0.80008909729262
294,257,0.015863830929618048
294,258,0.1680958245643189
294,259,0.8225112002334442
294,260,0.020683759256812814
294,261,0.027565480614640665
294,262,0.8292372259098401
294,263,0.016020884834833028
294,264,0.015031261451155355
294,265,0.02231375435033787
294,266,0.007160771551161836
294,267,0.011976087499909966
294,268,0.0009741302219285522
294,269,0.013101522456164128
294,270,0.008917016960297905
294,271,0.004679861683056922
294,272,0.018265188472470967
294,273,6.283688376859713e-05
