source,target,weight
299,259,0.15519081866333662
299,260,0.1477578725131102
299,261,0.8278578700968268
299,262,0.19330499813143356
299,263,0.13078647866050083
299,264,0.09093804051722643
299,265,0.6712743010758394
299,266,0.647051708207071
299,267,0.7092396329855432
299,268,0.624064040493407
299,269,0.11931417147642046
299,270,0.7101642061660469
299,271,0.04011455245505101
299,272,0.0799815922027663
299,273,0.17468246034646298
299,274,0.10898325422665928
299,275,0.08431124046606113
299,276,0.02164325411234848
299,277,0.11529476550064376
299,278,0.08425086700346188
299,279,0.9206714872003741
299,280,0.7746471507013633
299,281,0.691115787966813
299,282,0.680669812238809
299,283,0.09277157015477698
299,284,0.1461202400583082
299,285,0.17459395894008997
299,286,0.026655534372533003
299,287,0.11659098034258852
299,288,0.7121696019602883
299,289,0.028087517736225833
299,290,0.621583195157457
299,291,0.13373772954709062
299,292,0.12001646625614247
299,293,0.06504521892697103
299,294,0.021654333898145032
299,295,0.747817368577449
299,296,0.7985508958347245
299,297,0.08251967632834313
299,298,0.24440894622773396
300,0,0.5956057227944813
300,1,0.5890780047206411
300,2,0.423345256811259
300,3,0.2870536966846164
300,4,0.6123753493153044
300,5,0.5148050719294454
300,6,0.6053980998600974
300,7,0.5061427903588492
300,8,0.4395443490934423
300,9,0.46316162903308383
300,10,0.48976346022415634
300,11,0.557469467104162
300,12,0.41708252338025786
300,13,0.5737407434281033
300,14,0.5981241652599212
300,15,0.45161760101865744
300,16,0.31556159299104947
300,17,0.544926227624738
300,18,0.4817338315885701
300,19,0.659335571015023
300,20,0.3722858398497331
300,21,0.5786985194326525
300,22,0.6006833317702192
300,23,0.6862104520098379
300,24,0.5754201273552707
300,25,0.41125872345575903
300,26,0.6481020361407427
300,27,0.36057951152397516
300,28,0.42234947173546805
300,29,0.5725551282291161
300,30,0.5676184210232093
300,31,0.2580056862570218
300,32,0.6225380639762929
300,33,0.15755398745486848
300,34,0.6159145654371653
300,35,0.5818652260221587
300,36,0.3312455182995445
300,37,0.4638540948095144
300,38,0.6473976224361458
300,39,0.5600669321357175
300,40,0.5313505215876667
300,41,0.4592945388333592
300,42,0.5094706932829411
300,43,0.5823016067863771
300,44,0.36288830128763716
300,45,0.4228804944071071
300,46,0.46298554439918904
300,47,0.590674817164567
300,48,0.6102404882127481
300,49,0.2623434510957219
300,50,0.648215436992854
300,51,0.5147736256499
300,52,0.5659344043271273
300,53,0.28339708415795273
300,54,0.7181118458141679
300,55,0.19247377159348872
300,56,0.38163607620230516
300,57,0.1283809951636097
300,58,0.5214241264339022
300,59,0.4799039627065974
300,60,0.3064312595798936
300,61,0.47136789543428254
300,62,0.5991216868746286
300,63,0.5345244910618652
300,64,0.49509893572336117
300,65,0.47871873540914595
300,66,0.5119834640274976
300,67,0.6064946857554046
300,68,0.590213599093804
300,69,0.5073948781524181
300,70,0.5499651458380613
300,71,0.6736125302411433
300,72,0.18544254207701527
300,73,0.5052717114339269
300,74,0.6218369300443082
300,75,0.662477349575829
300,76,0.6432138773104472
300,77,0.6339644788237309
300,78,0.4465149580756425
300,79,0.45901297982447764
300,80,0.632894786083777
300,81,0.5793630101831897
300,82,0.28293087856231997
300,83,0.6719389766853642
300,84,0.5372810593775728
300,85,0.5895776364542825
300,86,0.6050260948957777
300,87,0.4525279745028453
300,88,0.3618796539605338
300,89,0.5775098910912477
300,90,0.480857165942839
300,91,0.6793656023892547
300,92,0.4250716376120198
300,93,0.4252866720809473
300,94,0.17071922410080378
300,95,0.5286392618661365
300,96,0.6242821785687572
300,97,0.5151572138505254
300,98,0.6494172473334666
300,99,0.6365153472865341
300,100,0.3087743600309184
300,101,0.5795064714680088
300,102,0.2179186115688883
300,103,0.06231657738380654
300,104,0.6362158262914099
300,105,0.591834277966139
300,106,0.5243906016861262
300,107,0.5749880575515408
300,108,0.4733247170778424
300,109,0.3194836066232631
300,110,0.4820735036767871
300,111,0.4712884579678115
300,112,0.25482254078285804
300,113,0.27766640497551254
300,114,0.589631454108348
300,115,0.2994175423552687
300,116,0.6607578652819148
300,117,0.4636360780919113
300,118,0.09562232220586793
300,119,0.5674342136313676
300,120,0.3338242731138599
300,121,0.518165688159079
300,122,0.637186323957693
300,123,0.5505722645763569
300,124,0.4998411527256045
300,125,0.2920334499270408
300,126,0.3807835276793805
300,127,0.6022911131176129
300,128,0.7212754589181624
300,129,0.04145564265333202
300,130,0.12461002039380052
300,131,0.5741436791594114
300,132,0.5611707586185153
300,133,0.6520471356368464
300,134,0.6377998235147573
300,135,0.6655993027142021
300,136,0.5939011580631013
300,137,0.3526826844953187
300,138,0.5398672637059251
300,139,0.07883725789422796
300,140,0.398754367871214
300,141,0.30970674342782173
300,142,0.6617380786032341
300,143,0.37046504966630595
300,144,0.3516966857560571
300,145,0.5557501676733679
300,146,0.00010604527985959411
300,147,0.7095040863988155
300,148,0.4397283051681896
300,149,0.6502190438648254
300,150,0.28919781879472195
300,151,0.7333802229591191
300,152,0.5675749971333035
300,153,0.6889104396718516
300,154,0.021662371209118986
300,155,0.6180568852864688
300,156,0.3344338660382149
300,157,0.5965464624561575
300,158,0.38362282719531415
300,159,0.039905183994243865
300,160,0.7410885903648299
300,161,0.05864542998824934
300,162,0.417799788150973
300,163,0.5398995597895014
300,164,0.44839441611584957
300,165,0.5672188939662877
300,166,0.03857579289570051
300,167,0.431469233251707
300,168,0.432912040981687
300,169,0.6289135559635892
300,170,0.4544594592847409
300,171,0.6001199165589886
300,172,0.0380262609629588
300,173,0.7428276533503226
300,174,0.46900598263884014
300,175,0.702229728528738
300,176,0.47343835238896337
300,177,0.030401744510131324
300,178,0.424416343374558
300,179,0.6146075072131978
300,180,0.4480657263269715
300,181,0.09244873801496446
300,182,0.01864523451692214
300,183,0.4612290182088064
300,184,0.8540512566256278
300,185,0.6109428980844062
300,186,0.08563192088612155
300,187,0.04227179702144278
300,188,0.48764575952878636
300,189,0.44680952646404737
300,190,0.4429357024295523
300,191,0.45751163740133044
300,192,0.012619864356909139
300,193,0.4725898869401297
300,194,0.01698402918960838
300,195,0.6181953142706693
300,196,0.6502274501166776
300,197,0.45551353836570796
300,198,0.02136906031047538
300,199,0.00692696647113891
300,200,0.43527217750794184
300,201,0.5011158058695842
300,202,0.6187894261634548
300,203,0.560401250745241
300,204,0.037412967260811496
300,205,0.6243822924312461
300,206,0.6699848973806528
300,207,0.5935382045412314
300,208,0.463933123014618
300,209,0.6036452476742529
300,210,0.46097736032608866
300,211,0.5171175838478437
300,212,0.6211185240498244
300,213,0.47016554663743665
300,214,0.6527264899006119
300,215,0.7867061424586848
300,216,0.42438416154906894
300,217,0.5118927159052712
300,218,0.6498578021611505
300,219,0.4562000700511103
300,220,0.052179945891014295
300,221,0.025491262117145863
300,222,0.9457077374986322
300,223,0.4873097543703448
300,224,0.45668775281525126
300,225,0.5452226200168406
300,226,0.5145338310396301
300,227,0.036761728793449515
300,228,0.7012173801977817
300,229,0.15998302005778334
300,230,0.44631131931795626
300,231,0.11688958086521842
300,232,0.6295348336553218
300,233,0.6647606068731144
300,234,0.009676270857422342
300,235,0.04493846790586961
300,236,0.45053929416438265
300,237,0.640576975479912
300,238,0.44380519566744464
300,239,0.047387163958732006
300,240,0.49398271150496076
300,241,0.5032327947973144
300,242,0.48264154675857207
300,243,0.00010272942238937796
300,244,0.11920478663760908
300,245,0.03430432254309846
300,246,0.03503848381823685
300,247,0.600036471660837
300,248,0.2351836007207782
300,249,0.050000962097007044
300,250,0.6888830025496872
300,251,0.07426037590850529
300,252,0.6000332798547748
300,253,0.6555432069858291
300,254,0.6371027809482633
300,255,0.6033175551519202
300,256,0.00010566511428190834
300,257,0.030787072899472263
300,258,0.009576053985650018
300,259,0.10164143048440555
300,260,0.6606219087732148
300,261,0.11854042156704603
300,262,0.10797649599678756
300,263,0.6414614428762337
300,264,0.6371425418937495
300,265,0.029048395396065508
300,266,0.014276053117570159
300,267,0.025400109002935645
300,268,0.0019112321114172397
300,269,0.630524955741707
300,270,0.024314704244304496
300,271,0.6152797796949533
300,272,0.6357989155484713
300,273,0.999662798782895
300,274,0.042228630401462214
300,275,0.6073653783234001
300,276,0.6000859600640823
300,277,0.6304124132898805
300,278,0.04598775352824906
300,279,0.14513225208675473
300,280,0.39962595677737167
300,281,0.011936642562286067
300,282,0.028084472907785187
300,283,0.6356483473611173
300,284,0.7218870423108019
300,285,0.9995106554935096
300,286,0.6038692265407329
300,287,0.6586293854948964
300,288,0.030393363221639033
300,289,0.6049459341881401
300,290,3.448375309243291e-05
300,291,0.09021649533233729
300,292,0.6442773890183305
300,293,0.6321118215813091
300,294,9.463489447650788e-05
300,295,0.1031749739917945
300,296,0.07436272395652702
300,297,0.641906997741285
300,298,0.19266049947047692
300,299,0.17448930496988457
301,0,0.2795183681325561
301,1,0.4342529228886113
301,2,0.7275469170840664
301,3,0.17532095827337277
301,4,0.5448257518319809
301,5,0.5555777498644814
301,6,0.5694934786037947
301,7,0.46638024482615215
301,8,0.7149799669175274
301,9,0.647125575142063
301,10,0.6043725398531579
301,11,0.5271712206112896
301,12,0.5870988408664284
301,13,0.4969403786778485
301,14,0.3931701764640907
301,15,0.5238393390834102
301,16,0.20868798048475523
301,17,0.4280401382781648
301,18,0.5734393294124293
301,19,0.4808806721974795
301,20,0.5829405550778717
301,21,0.619389407020523
301,22,0.4364241226794662
301,23,0.4221581733590536
301,24,0.38102751823067305
301,25,0.7948279833287041
301,26,0.3760135811200701
301,27,0.8124044926356786
301,28,0.7909260510724155
301,29,0.5181836942544568
301,30,0.5280392253117167
301,31,0.518307140825817
301,32,0.13739012965917785
301,33,0.710578741954241
301,34,0.5068306492258501
301,35,0.311899891840827
301,36,0.84127785515546
301,37,0.517406383381446
301,38,0.30812684542546515
301,39,0.549639658146697
301,40,0.5408002693439569
301,41,0.622661629364701
301,42,0.32247739575712053
301,43,0.4086214097209093
301,44,0.7885409792887411
301,45,0.4233346489134881
301,46,0.6710112116987399
301,47,0.3475238457624466
301,48,0.35046748132749167
301,49,0.5265587474257797
301,50,0.2792520355597563
301,51,0.5996079684236939
301,52,0.3401433295005405
301,53,0.822243926630194
301,54,0.4219929966696696
301,55,0.8136137390953233
301,56,0.8218931095769909
301,57,0.4424972448536534
301,58,0.5964141980473314
301,59,0.6249335301525867
301,60,0.5987806979146587
301,61,0.15987033723162922
301,62,0.1248947257263198
301,63,0.582985203305539
301,64,0.22650440369668418
301,65,0.6580317084692604
301,66,0.2967154552982682
301,67,0.5644588219991531
301,68,0.3882211456262459
301,69,0.4798866695644476
301,70,0.5534539575303936
301,71,0.4449675816197269
301,72,0.34425290913209994
301,73,0.4713597795024237
301,74,0.5215653798440619
301,75,0.4390619719226965
301,76,0.397277634683732
301,77,0.499822286036241
301,78,0.42811915708709175
301,79,0.6045761021005116
301,80,0.4618196490628389
301,81,0.38212569640679445
301,82,0.6589954047663937
301,83,0.21442261637715046
301,84,0.4884095460598681
301,85,0.5711638431591954
301,86,0.11923445776441358
301,87,0.6089522100505451
301,88,0.6315612244365336
301,89,0.6085190743156217
301,90,0.5213269029392102
301,91,0.36750191560450374
301,92,0.3323356551849491
301,93,0.7427182937942464
301,94,0.7130707512502351
301,95,0.416872392123198
301,96,0.1539166394135062
301,97,0.35608800360118154
301,98,0.21887461843733474
301,99,0.5983159284817524
301,100,0.6796756927431918
301,101,0.5339606956939343
301,102,0.728697215129586
301,103,0.8749342407710148
301,104,0.44196548866074775
301,105,0.5197380318397938
301,106,0.7864388558458489
301,107,0.06865507203509615
301,108,0.6239156413687839
301,109,0.5059496290791872
301,110,0.6869215058215137
301,111,0.5726364685669079
301,112,0.27544379514740097
301,113,0.408898919501796
301,114,0.10277525549203247
301,115,0.46054643152707986
301,116,0.6037332054274207
301,117,0.619491719859854
301,118,0.8932202980602877
301,119,0.2440303014075764
301,120,0.6324211839879126
301,121,0.6881356616424081
301,122,0.41894411959904443
301,123,0.4856406070804905
301,124,0.6673084358430829
301,125,0.16757881301386662
301,126,0.4762557507231743
301,127,0.4197347181746117
301,128,0.22756791558416267
301,129,0.7170435212966378
301,130,0.3021683137117619
301,131,0.4016299425270804
301,132,0.17087509382910585
301,133,0.21678485243728743
301,134,0.19632663914346327
301,135,0.21111907524782045
301,136,0.5109063459610688
301,137,0.4294792146939168
301,138,0.07396617269784159
301,139,0.4544213859363687
301,140,0.7861451028184678
301,141,0.6899308210750974
301,142,0.5313390293880125
301,143,0.4671516429566487
301,144,0.4555603164032578
301,145,0.11206629196815537
301,146,0.06821786600405487
301,147,0.1996433757786059
301,148,0.6235522248588241
301,149,0.2027282377063646
301,150,0.14877935892434954
301,151,0.1842637152515504
301,152,0.4307190589875378
301,153,0.28030427354596416
301,154,0.7372980879142152
301,155,0.08822692165157323
301,156,0.1461767477102138
301,157,0.23877353552846375
301,158,0.5258148961408964
301,159,0.4592463548640538
301,160,0.48074208375110994
301,161,0.7153943138551511
301,162,0.578215666166948
301,163,0.3248293688827424
301,164,0.5382815327520467
301,165,0.6920015914703813
301,166,0.5320771570385616
301,167,0.48532808358900875
301,168,0.06913766303260152
301,169,0.11646816530194344
301,170,0.13224675836446428
301,171,0.09515598889360583
301,172,0.18621759231450608
301,173,0.5516610228101986
301,174,0.5570316301363358
301,175,0.5672721571835105
301,176,0.17640372410518315
301,177,0.11834115612628014
301,178,0.05285652981598356
301,179,0.11078946813048747
301,180,0.11744032550848955
301,181,0.8938117524745255
301,182,0.5078583778801974
301,183,0.611527211131347
301,184,0.15027126953739195
301,185,0.1240997924163123
301,186,0.15761360769800623
301,187,0.6327472096504707
301,188,0.2697575371321918
301,189,0.11886137339093306
301,190,0.12456995635766835
301,191,0.1506674002418972
301,192,0.5091285949098376
301,193,0.6350887674862917
301,194,0.7049009276442754
301,195,0.09276030260613463
301,196,0.18475424678599883
301,197,0.18100552789252267
301,198,0.5712337148187037
301,199,0.08335223855777227
301,200,0.5440755868447849
301,201,0.667486219860634
301,202,0.08912609695756193
301,203,0.231704735738716
301,204,0.7720420702513037
301,205,0.10295904591308024
301,206,0.596305225408112
301,207,0.6314899811878755
301,208,0.5812431377293619
301,209,0.10448934564288535
301,210,0.1564380905922744
301,211,0.676646407789341
301,212,0.20561040226863542
301,213,0.6213479133788722
301,214,0.2173727915837278
301,215,0.1570854992716338
301,216,0.09514981799226901
301,217,0.733836993695405
301,218,0.24441941404270093
301,219,0.5477822315548082
301,220,0.24336866032175566
301,221,0.7484352812154639
301,222,0.11895295586675261
301,223,0.16588768211555682
301,224,0.6059787214206367
301,225,0.702711917644119
301,226,0.6170209918527139
301,227,0.5881924846981834
301,228,0.31808980078974236
301,229,0.6773202189213878
301,230,0.5006959247632524
301,231,0.71751313901919
301,232,0.09480073191033345
301,233,0.18383584711374124
301,234,0.12242890424711061
301,235,0.6473834152190947
301,236,0.5859448818255495
301,237,0.1743164487656669
301,238,0.5197743883082286
301,239,0.7842304653975873
301,240,0.22278321137562052
301,241,0.7269844371593938
301,242,0.19856855011648503
301,243,0.6544808253607458
301,244,0.8254776542816992
301,245,0.7498499161519648
301,246,0.15263395506289196
301,247,0.05435462966230893
301,248,0.7809658351318165
301,249,0.7492894805088604
301,250,0.19976152447213982
301,251,0.8174687684347341
301,252,0.06806787988402112
301,253,0.24927405816276382
301,254,0.1626810838046197
301,255,0.10057563334620903
301,256,0.6951505959860896
301,257,0.12585092948974227
301,258,0.06662897186615613
301,259,0.8258804273872958
301,260,0.2502462965820752
301,261,0.33906456714347805
301,262,0.8861446423001658
301,263,0.21212574996042802
301,264,0.1559304310322417
301,265,0.14816182846438444
301,266,0.10773952596136034
301,267,0.16666422055713104
301,268,0.05659924853374435
301,269,0.16724766910174416
301,270,0.15168994481736023
301,271,0.07773137277922418
301,272,0.1679569606603523
301,273,0.10290122530411878
301,274,0.7917216610176495
301,275,0.10859882842276283
301,276,0.06816727230327667
301,277,0.18026709188107148
301,278,0.7611954971417462
301,279,0.2402518796051442
301,280,0.1029225963808823
301,281,0.125428325286596
301,282,0.1401280055735525
301,283,0.19070524643293196
301,284,0.1740091701806687
301,285,0.10290404166748923
301,286,0.05682970339737828
301,287,0.22113468109463874
301,288,0.18326849533350642
301,289,0.07867326082976737
301,290,0.05262044340522335
301,291,0.7923453836842892
301,292,0.190189231795554
301,293,0.1185916747118978
301,294,0.6494812737193871
301,295,0.23723327389289392
301,296,0.20302587312002376
301,297,0.15290862034093658
301,298,0.8066329483328941
301,299,0.20480292367561725
301,300,0.10278249533526423
302,0,0.22846563154141938
302,1,0.30859257547186586
302,2,0.557773314161857
302,3,0.08758012037638166
302,4,0.36994474319993226
302,5,0.40850412007638504
302,6,0.37233658927465607
302,7,0.34212219179678655
302,8,0.5890932405079405
302,9,0.504460636012341
302,10,0.37462830696451194
302,11,0.31955654702522435
302,12,0.48438065180924716
302,13,0.3452716815696768
302,14,0.26229030094481387
302,15,0.3845674716862676
302,16,0.1645539362953482
302,17,0.273307300511184
302,18,0.4213062559619998
302,19,0.2808016306142513
302,20,0.5503586961591049
302,21,0.39637614258331044
302,22,0.43057664717696686
302,23,0.23594693480852483
302,24,0.2778403004964945
302,25,0.6233899949643744
302,26,0.26574213354398357
302,27,0.6504389339599974
302,28,0.5873472729925378
302,29,0.3171769286144258
302,30,0.4211311897572667
302,31,0.455712997298168
302,32,0.13289683848549877
302,33,0.6069612296869179
302,34,0.34181316539815865
302,35,0.18066131289001192
302,36,0.6720255171674072
302,37,0.4378417540799471
302,38,0.18727527919350812
302,39,0.4401751046325162
302,40,0.43281293091396467
302,41,0.5023764689145199
302,42,0.16962451241609555
302,43,0.4303555615749777
302,44,0.5426744665869108
302,45,0.27926965679831844
302,46,0.5383808110640136
302,47,0.19789289031332036
302,48,0.21496078731969448
302,49,0.43323082259206647
302,50,0.16085457781345414
302,51,0.48104200651625906
302,52,0.22173700467649124
302,53,0.6338563586914795
302,54,0.27288595158307777
302,55,0.6601861451601694
302,56,0.6230237861369737
302,57,0.38919748211637206
302,58,0.4750914846997414
302,59,0.5316336456279909
302,60,0.5497947605503737
302,61,0.07981693116353035
302,62,0.07735695817363453
302,63,0.4549929263991702
302,64,0.09354659739199256
302,65,0.5720347141924742
302,66,0.19624951657582568
302,67,0.34826061910165934
302,68,0.22309637645918895
302,69,0.46441122474124863
302,70,0.4293698414166452
302,71,0.25283600374136694
302,72,0.21385672332145883
302,73,0.46369529548981814
302,74,0.36077573587473016
302,75,0.24991839623791817
302,76,0.2626271460761531
302,77,0.29284522427082094
302,78,0.3359279404376707
302,79,0.5037489441862624
302,80,0.29398569056062474
302,81,0.29541707326126465
302,82,0.49780019005852527
302,83,0.16006686090734898
302,84,0.42687858655635597
302,85,0.4233229331442992
302,86,0.27446436764734766
302,87,0.5161835478821795
302,88,0.5677786482325686
302,89,0.44938271554884457
302,90,0.31121752417082077
302,91,0.24272908639528684
302,92,0.43241426284032225
302,93,0.6235526057486035
302,94,0.6411667973434094
302,95,0.31128213373699326
302,96,0.05657766533599782
302,97,0.3009757846392343
302,98,0.15489502636561628
302,99,0.47695654733279413
302,100,0.6670537615587214
302,101,0.35120770497469134
302,102,0.6278872018378147
302,103,0.7064405789337693
302,104,0.2575951514353807
302,105,0.3390797561332516
302,106,0.531384259463513
302,107,0.3048422112771551
302,108,0.5906769880842155
302,109,0.35868144327753704
302,110,0.5112879042741229
302,111,0.5300148637637461
302,112,0.08866119759089436
302,113,0.3313351372371819
302,114,0.018723893888561393
302,115,0.40659216982530777
302,116,0.48595655427523954
302,117,0.5040036131193586
302,118,0.6916287760136128
302,119,0.11257720151813222
302,120,0.6797392444445249
302,121,0.5445424625457673
302,122,0.36409977070572946
302,123,0.40470389287732644
302,124,0.5944258837035066
302,125,0.055463917277760344
302,126,0.44494584494801376
302,127,0.3630368708376076
302,128,0.07052530738896298
302,129,0.6368713765436476
302,130,0.09409451068602169
302,131,0.34617121732019696
302,132,0.06748323542983173
302,133,0.10879059577548536
302,134,0.11017733831639598
302,135,0.1919830839694705
302,136,0.37570828349803387
302,137,0.3814317292859379
302,138,0.031172196827314216
302,139,0.34244806601529787
302,140,0.6227196064197498
302,141,0.6113424927001532
302,142,0.35599742149719343
302,143,0.5273192956076853
302,144,0.3792793774671734
302,145,0.09400488604282525
302,146,0.025890296289202943
302,147,0.08243511840920706
302,148,0.45848934532390917
302,149,0.11685876309156831
302,150,0.049425104651148646
302,151,0.05915213363457884
302,152,0.3262459822893872
302,153,0.14120945463616294
302,154,0.6495298982257065
302,155,0.039610688838052736
302,156,0.07277900104302415
302,157,0.10476640301494784
302,158,0.434971380872304
302,159,0.36116736472180844
302,160,0.3240231749052505
302,161,0.63253693219857
302,162,0.5174239964537458
302,163,0.28827914890020956
302,164,0.5014948669030092
302,165,0.5067674181478675
302,166,0.4711923634858592
302,167,0.44650597538940134
302,168,0.0306680024944479
302,169,0.06760797890805258
302,170,0.06748245206451807
302,171,0.023594227730836703
302,172,0.09051166467307492
302,173,0.4541445529427153
302,174,0.48126531556015945
302,175,0.46102090763178616
302,176,0.07375935471490372
302,177,0.07265575629505684
302,178,0.01803558468197557
302,179,0.0452137337881496
302,180,0.05501067165490116
302,181,0.6816795386890067
302,182,0.7614063680661078
302,183,0.48957596342307386
302,184,0.053677483312371654
302,185,0.03790463535431649
302,186,0.061710060432357355
302,187,0.542100542670293
302,188,0.10846757799529023
302,189,0.0542001378103276
302,190,0.057215088332424946
302,191,0.043299268910176436
302,192,0.4579409423440249
302,193,0.5307839122037448
302,194,0.6503581886043108
302,195,0.045237440334177925
302,196,0.06241066833095393
302,197,0.09848391051462085
302,198,0.4759397527071807
302,199,0.03419121355936916
302,200,0.4611959868549166
302,201,0.5122884189929552
302,202,0.04460189976017631
302,203,0.10735383812480986
302,204,0.6837463399086376
302,205,0.3330372716808251
302,206,0.47063618295027687
302,207,0.5115795519013026
302,208,0.515236233748944
302,209,0.02831746635566844
302,210,0.07052208336397997
302,211,0.5364227285160936
302,212,0.05589720904022416
302,213,0.5130320450501675
302,214,0.17578614418025162
302,215,0.0931365639973486
302,216,0.023596118412065704
302,217,0.510813777046986
302,218,0.09895665265478344
302,219,0.7017584341151135
302,220,0.08740846593652243
302,221,0.6455027167302044
302,222,0.02979572016654571
302,223,0.217828887899891
302,224,0.5053657413783506
302,225,0.5168112387850703
302,226,0.5175318076886043
302,227,0.6496882418955896
302,228,0.10546408431044584
302,229,0.4912573438926281
302,230,0.45540356796400155
302,231,0.5118379750102292
302,232,0.037802643962934174
302,233,0.07879235450460811
302,234,0.036784844415966675
302,235,0.5431678592600931
302,236,0.5504332370262965
302,237,0.16548508787612748
302,238,0.7546513639604855
302,239,0.6761648824896354
302,240,0.15795351214929862
302,241,0.5457909599499846
302,242,0.11973499591105861
302,243,0.8706089409160713
302,244,0.7275676567510471
302,245,0.8323820071450316
302,246,0.16402279113347595
302,247,0.27027152700842955
302,248,0.6507753094714657
302,249,0.8693447446339455
302,250,0.07331517182054827
302,251,0.7076796552359553
302,252,0.025784402698164358
302,253,0.0894934204840315
302,254,0.22809301725497644
302,255,0.02581332464570398
302,256,0.6235881669740047
302,257,0.28165074840933496
302,258,0.028173240328723693
302,259,0.6835115171913113
302,260,0.10049261439159872
302,261,0.08627664633400144
302,262,0.7133623136256353
302,263,0.07417820162712965
302,264,0.23726985811478085
302,265,0.0621332355479639
302,266,0.05212672962136096
302,267,0.07110803489386368
302,268,0.02042801538019698
302,269,0.06958383739056849
302,270,0.061112717984928136
302,271,0.32541245034191846
302,272,0.10986394891149948
302,273,0.018785249913861452
302,274,0.6956980393957428
302,275,0.02943758689653512
302,276,0.025848417599452302
302,277,0.06499502040351267
302,278,0.6878996751957358
302,279,0.06744521975604326
302,280,0.018807567376416052
302,281,0.037797106732691925
302,282,0.07687079249986323
302,283,0.07627486753761781
302,284,0.1488799538056755
302,285,0.018788062355339575
302,286,0.02664358667537439
302,287,0.16898709476273796
302,288,0.07420758582942506
302,289,0.03695160657324419
302,290,0.01787615552844116
302,291,0.6754916531732045
302,292,0.07286959547401571
302,293,0.056796417895755506
302,294,0.6176904416450713
302,295,0.11360050607351949
302,296,0.05296013720091535
302,297,0.14698856171176436
302,298,0.6608479648622861
302,299,0.04939100397179368
302,300,0.01874315505009627
302,301,0.6957265448275971
303,0,0.1968494992289344
303,1,0.30354858747279834
303,2,0.5031957567168375
303,3,0.06817766906165207
303,4,0.3313715131949436
303,5,0.3886924482043343
303,6,0.31789815415207273
303,7,0.27006509121486044
303,8,0.5816522816195128
303,9,0.5090712953183913
303,10,0.341446984666261
303,11,0.27151136447698826
303,12,0.45832067883669414
303,13,0.31882293383766913
303,14,0.20489889847867676
303,15,0.3235680736460711
303,16,0.14140899917820954
303,17,0.2208725475537694
303,18,0.37981141531864526
303,19,0.21684704360805349
303,20,0.43204302580619997
303,21,0.3753182171198962
303,22,0.3159923776865805
303,23,0.17344987122739985
303,24,0.26547904059143723
303,25,0.5615259998574478
303,26,0.19624230979025792
303,27,0.591381960190267
303,28,0.5510241114012092
303,29,0.30568497612692486
303,30,0.3719079436779723
303,31,0.6217845537469266
303,32,0.0636289620482413
303,33,0.54930026799454
303,34,0.28689575814678747
303,35,0.11824748442065648
303,36,0.5946174321451099
303,37,0.40548426755207984
303,38,0.14132188596091613
303,39,0.38256156738450614
303,40,0.4099138097962842
303,41,0.4631005430871339
303,42,0.12706830572146327
303,43,0.270261363041306
303,44,0.5278151810921676
303,45,0.2725151680600657
303,46,0.541274470019909
303,47,0.16349076610387153
303,48,0.1631269199599517
303,49,0.43891416341980105
303,50,0.12922956330881716
303,51,0.3953813287219832
303,52,0.20413689629117499
303,53,0.5783902726841414
303,54,0.2620241945737016
303,55,0.6390722544707341
303,56,0.5745694743720464
303,57,0.3647132780719944
303,58,0.4081697356639915
303,59,0.47323024762511967
303,60,0.45827029833838556
303,61,0.1831936827819054
303,62,0.03635635996737122
303,63,0.43920345283769097
303,64,0.07480028733860937
303,65,0.46340146149726547
303,66,0.2797606550481455
303,67,0.32608231407563165
303,68,0.20701770323748592
303,69,0.35500029098987546
303,70,0.43255503447425103
303,71,0.19258938000329692
303,72,0.1894120544693081
303,73,0.35141137578505216
303,74,0.3178823905814947
303,75,0.22799182355795988
303,76,0.1941018688690645
303,77,0.23554305412274262
303,78,0.2510119752324101
303,79,0.47805773684334435
303,80,0.2633773933470088
303,81,0.2381900208259859
303,82,0.4782968559169067
303,83,0.04702920678989033
303,84,0.40994051750582927
303,85,0.379191953083219
303,86,0.02621095766842393
303,87,0.45229595845466175
303,88,0.6231532175195991
303,89,0.4032609636486251
303,90,0.2558750428640082
303,91,0.1899454542512944
303,92,0.23258505787648154
303,93,0.5614888942940125
303,94,0.6097614989283894
303,95,0.2772686092002506
303,96,0.03056733986220471
303,97,0.4510050275026751
303,98,0.07155192664540565
303,99,0.4789911898294129
303,100,0.5785144885420748
303,101,0.3196405472396769
303,102,0.6039429718620741
303,103,0.6565469619277475
303,104,0.2318929637100732
303,105,0.323811391766026
303,106,0.4801620001717521
303,107,0.009115172314107547
303,108,0.4975467818460889
303,109,0.28861114436421936
303,110,0.4758195258771874
303,111,0.4762307878964751
303,112,0.06067398189398515
303,113,0.28352856973482854
303,114,0.0029275189510748717
303,115,0.30057355805566277
303,116,0.4494696787190332
303,117,0.4770224548768002
303,118,0.6764118216401778
303,119,0.041400974963951384
303,120,0.5179102243101992
303,121,0.49131650915002717
303,122,0.24077818920635297
303,123,0.2953618340337243
303,124,0.48074162224909917
303,125,0.038565167354758456
303,126,0.5302871275000031
303,127,0.3077156236739512
303,128,0.045522776828897174
303,129,0.5882277095417492
303,130,0.04916235312847013
303,131,0.4780339484697579
303,132,0.031974039726402434
303,133,0.049948507428006446
303,134,0.05111028855601399
303,135,0.0507762047019998
303,136,0.33747909713795515
303,137,0.3560375203750181
